Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.719852,16.872623,16.380363,16.668930,8.401917,3878200
2000-01-04,16.397339,16.567083,16.227594,16.295492,8.213687,1740400
2000-01-05,16.295492,17.212112,16.159697,17.008419,8.573032,4200400
2000-01-06,16.804726,17.517653,16.804726,17.364883,8.752707,3350600
2000-01-07,17.483704,18.383352,17.415806,18.349403,9.248950,4469900
2000-01-10,18.400326,18.400326,17.585552,17.653450,8.898159,1916400
2000-01-11,17.449755,17.823195,17.330935,17.653450,8.898159,2438500
2000-01-12,17.704372,17.755297,17.449755,17.449755,8.795487,1862300
2000-01-13,17.585552,18.162683,17.517653,17.857143,9.000829,2743800
2000-01-14,17.653450,17.789246,16.923548,17.313959,8.727040,4230600
2000-01-18,17.246061,17.381857,16.974470,17.093292,8.615813,2381100
2000-01-19,17.093292,17.212112,16.923548,17.059343,8.598702,2603900
2000-01-20,16.991446,17.076317,16.431288,16.567083,8.350578,5330400
2000-01-21,16.567083,16.567083,16.397339,16.499186,8.316356,5988700
2000-01-24,16.499186,16.550108,15.989951,16.108772,8.119570,3413500
2000-01-25,16.057850,16.074823,15.277023,15.752309,7.939895,7155900
2000-01-26,15.684411,15.989951,15.209126,15.752309,7.939895,9850800
2000-01-27,16.159697,17.381857,16.023901,17.127241,8.632927,11235600
2000-01-28,17.127241,18.043861,16.838675,17.025394,8.581586,7589300
2000-01-31,17.381857,17.483704,17.093292,17.347908,8.744151,7941300
2000-02-01,17.347908,17.347908,17.008419,17.144215,8.641478,2967600
2000-02-02,17.076317,17.280010,16.872623,17.212112,8.675704,4690100
2000-02-03,17.246061,17.313959,17.059343,17.246061,8.692818,3586600
2000-02-04,17.178164,17.347908,17.178164,17.246061,8.692818,4687500
2000-02-07,17.178164,17.280010,16.974470,17.127241,8.632927,3216200
2000-02-08,17.059343,17.330935,16.957497,17.093292,8.615813,2740100
2000-02-09,16.838675,17.110266,16.329441,17.076317,8.607254,4550500
2000-02-10,17.076317,17.076317,16.193645,16.448261,8.290685,3118200
2000-02-11,16.397339,16.414312,16.023901,16.091799,8.111012,2643300
2000-02-14,16.193645,16.448261,16.023901,16.227594,8.179462,2705500
2000-02-15,16.091799,16.227594,15.820207,16.057850,8.093902,5548000
2000-02-16,16.023901,16.057850,15.616512,15.718360,7.922785,4143300
2000-02-17,15.718360,15.752309,15.497691,15.667437,7.897115,4079200
2000-02-18,15.599538,15.599538,15.090304,15.175177,7.648995,4263300
2000-02-22,15.107279,15.786258,14.988458,15.480717,7.802999,5436400
2000-02-23,15.446768,15.616512,15.175177,15.395844,7.760223,3290600
2000-02-24,15.395844,15.395844,14.665942,14.971483,7.546323,4404000
2000-02-25,15.107279,15.667437,14.598044,14.716866,7.417984,4953300
2000-02-28,14.852661,15.260049,14.733840,14.903585,7.512097,3014000
2000-02-29,15.039381,15.310972,14.801738,14.801738,7.460763,3574800
2000-03-01,14.886611,15.582563,14.886611,15.226100,7.674663,4802400
2000-03-02,15.293998,15.616512,15.107279,15.429793,7.777334,7679900
2000-03-03,15.497691,15.922053,15.378870,15.378870,7.751666,8483300
2000-03-06,15.412819,15.412819,14.767789,14.767789,7.443650,3489400
