Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.875000,17.312500,16.343750,16.500000,14.637030,3056600
2000-01-04,16.937500,16.937500,15.406250,15.468750,13.722217,3169600
2000-01-05,15.468750,16.000000,15.312500,15.687500,13.916268,3022000
2000-01-06,15.562500,16.218750,15.437500,16.062500,14.248929,4017600
2000-01-07,15.625000,16.875000,15.625000,16.781250,14.886525,2746400
2000-01-10,16.984375,17.625000,16.812500,17.625000,15.635013,3255000
2000-01-11,17.218750,17.531250,16.468750,16.500000,14.637030,5179600
2000-01-12,16.523438,16.687500,16.250000,16.500000,14.637030,2239600
2000-01-13,16.421875,17.468750,16.406250,17.375000,15.413239,2258000
2000-01-14,17.421875,17.687500,16.843750,17.187500,15.246903,2601000
2000-01-18,16.890625,17.062500,16.562500,16.562500,14.692477,2074200
2000-01-19,16.718750,16.718750,15.937500,16.156250,14.332092,2896400
2000-01-20,16.187500,16.187500,14.812500,14.906250,13.223228,5598800
2000-01-21,14.937500,14.937500,14.000000,14.031250,12.447021,7507000
2000-01-24,14.031250,14.250000,13.250000,13.250000,11.753979,4965800
2000-01-25,13.531250,14.125000,12.937500,13.593750,12.058917,7229000
2000-01-26,13.812500,13.937500,13.250000,13.406250,11.892588,5319000
2000-01-27,13.875000,13.968750,13.531250,13.843750,12.280692,3597400
2000-01-28,13.812500,14.250000,13.656250,13.781250,12.225246,3107800
2000-01-31,13.812500,13.875000,13.375000,13.593750,12.058917,3943600
2000-02-01,13.750000,15.375000,13.625000,15.375000,13.639052,2881600
2000-02-02,15.406250,16.000000,15.187500,15.406250,13.666775,4579400
2000-02-03,15.656250,15.687500,15.312500,15.437500,13.694493,2956400
2000-02-04,15.796875,16.062500,15.500000,16.031250,14.221206,3042200
2000-02-07,16.031250,16.031250,15.187500,15.343750,13.611330,1873800
2000-02-08,15.500000,16.062500,15.375000,15.656250,13.888547,2728000
2000-02-09,15.500000,15.968750,15.343750,15.406250,13.666775,2061200
2000-02-10,15.625000,15.875000,15.437500,15.781250,13.999433,1949000
2000-02-11,15.781250,15.812500,14.812500,14.968750,13.278669,2862600
2000-02-14,14.843750,15.375000,14.656250,15.343750,13.611330,2415800
2000-02-15,15.125000,15.718750,14.781250,15.593750,13.833103,2035800
2000-02-16,15.437500,15.468750,13.750000,13.968750,12.391576,6552200
2000-02-17,14.281250,14.343750,13.812500,14.125000,12.530186,4343800
2000-02-18,14.250000,14.281250,12.500000,12.625000,11.199547,7342400
2000-02-22,12.968750,13.187500,12.468750,12.718750,11.282710,5387400
2000-02-23,12.718750,13.531250,12.562500,13.281250,11.781703,4942600
2000-02-24,13.406250,13.500000,11.218750,12.187500,10.811442,6843000
2000-02-25,12.250000,12.625000,11.843750,11.968750,10.617391,4985200
2000-02-28,11.875000,13.125000,11.812500,13.062500,11.587647,4942600
2000-02-29,13.125000,14.375000,12.937500,14.187500,12.585629,5867200
2000-03-01,14.125000,14.250000,13.250000,13.375000,11.864864,5716800
2000-03-02,13.593750,13.812500,13.468750,13.625000,12.086637,3341800
2000-03-03,13.625000,13.687500,13.062500,13.437500,11.920310,3162000
2000-03-06,13.281250,13.312500,11.687500,12.031250,10.672835,5278400
2000-03-07,12.312500,12.375000,11.000000,11.531250,10.229288,4972600
2000-03-08,11.546875,11.937500,11.375000,11.812500,10.478785,4421400
2000-03-09,11.781250,12.046875,11.500000,12.031250,10.672835,7286200
2000-03-10,11.937500,12.000000,11.718750,11.812500,10.478785,2788400
2000-03-13,11.687500,11.687500,11.250000,11.375000,10.090679,3670200
2000-03-14,11.500000,11.750000,11.375000,11.406250,10.118402,3709000
2000-03-15,11.500000,13.468750,11.468750,13.468750,11.948030,7987200
2000-03-16,13.500000,15.625000,13.375000,15.593750,13.833103,14014800
2000-03-17,15.335938,16.000000,14.968750,15.968750,14.165765,11677200
2000-03-20,15.687500,16.125000,15.500000,15.531250,13.777661,8672800
2000-03-21,15.585938,16.312500,15.281250,16.156250,14.332092,3572600
2000-03-22,16.312500,16.312500,14.781250,14.906250,13.223228,4612800
2000-03-23,14.562500,14.968750,14.437500,14.718750,13.056895,3157000
2000-03-24,14.812500,15.000000,14.187500,14.687500,13.029177,2937800
2000-03-27,14.843750,15.656250,14.468750,15.218750,13.500444,4751000
2000-03-28,15.218750,16.187500,15.156250,15.875000,14.082599,2746800
2000-03-29,15.875000,16.906250,15.843750,16.750000,14.858803,3529400
2000-03-30,17.062500,22.750000,17.062500,21.812500,19.349710,38071600
2000-03-31,20.750000,20.875000,19.500000,19.687500,17.464640,26784200
2000-04-03,19.625000,20.062500,18.937500,19.812500,17.575523,6127800
2000-04-04,19.937500,20.625000,18.187500,20.343750,18.046795,6592000
2000-04-05,19.812500,20.531250,19.500000,20.406250,18.102236,2803000
2000-04-06,20.187500,21.062500,19.000000,20.750000,18.407175,5675200
2000-04-07,20.812500,20.968750,19.312500,20.750000,18.407175,3267600
2000-04-10,20.437500,20.562500,19.000000,19.062500,16.910206,2856400
2000-04-11,19.000000,20.562500,18.625000,20.281250,17.991348,3315800
2000-04-12,20.031250,22.000000,19.968750,21.218750,18.822998,5043400
2000-04-13,21.000000,21.304688,19.750000,20.164063,17.887396,2698400
2000-04-14,19.750000,20.187500,17.500000,17.781250,15.773618,4875000
2000-04-17,17.500000,19.625000,17.500000,19.343750,17.159700,7055600
2000-04-18,19.156250,19.625000,18.500000,19.468750,17.270590,3103800
2000-04-19,19.312500,19.375000,18.281250,18.718750,16.605267,2823800
2000-04-20,18.937500,19.750000,18.718750,19.531250,17.326031,2401800
2000-04-24,19.468750,19.843750,19.187500,19.625000,17.409195,2191200
2000-04-25,19.843750,20.718750,19.687500,20.718750,18.379454,3368800
2000-04-26,20.718750,20.718750,19.750000,19.812500,17.575523,2819000
2000-04-27,19.625000,19.625000,18.468750,18.468750,16.383495,3279000
2000-04-28,18.562500,18.562500,17.687500,18.343750,16.272606,3730800
2000-05-01,18.281250,18.312500,17.718750,17.843750,15.829065,3546400
2000-05-02,17.875000,18.250000,17.500000,17.843750,15.829065,4127600
2000-05-03,17.562500,17.687500,16.031250,16.781250,14.886525,9467200
2000-05-04,16.656250,17.812500,16.375000,17.656250,15.662733,2895800
2000-05-05,17.000000,18.062500,16.937500,17.656250,15.662733,1946800
2000-05-08,17.468750,17.812500,16.687500,16.812500,14.914246,1996800
2000-05-09,16.992188,17.718750,16.437500,17.718750,15.718176,1444200
2000-05-10,17.468750,19.625000,17.437500,18.812500,16.688435,5766600
2000-05-11,19.054688,20.062500,18.687500,19.968750,17.714134,3153400
2000-05-12,19.937500,19.937500,18.531250,19.468750,17.270590,1950400
2000-05-15,19.312500,20.250000,18.625000,20.218750,17.935907,2375000
2000-05-16,20.562500,20.875000,19.250000,19.687500,17.464640,2412800
2000-05-17,19.468750,19.500000,18.375000,18.656250,16.549820,1584400
2000-05-18,18.718750,19.125000,18.312500,18.312500,16.244886,1528800
2000-05-19,18.125000,18.500000,17.500000,18.000000,15.967671,1443000
2000-05-22,17.843750,18.750000,17.250000,18.718750,16.605267,1478800
2000-05-23,18.843750,19.000000,18.125000,18.125000,16.078556,1372600
2000-05-24,18.062500,18.062500,15.968750,16.875000,14.969691,3829000
2000-05-25,17.000000,17.750000,16.750000,16.937500,15.025132,1835400
2000-05-26,17.125000,18.250000,16.843750,16.937500,15.025132,2281800
2000-05-30,17.250000,18.312500,17.062500,17.718750,15.718176,1994800
2000-05-31,18.000000,18.812500,17.875000,18.406250,16.328051,2829800
2000-06-01,18.281250,18.718750,17.875000,18.562500,16.466660,2312800
2000-06-02,18.750000,20.046875,18.687500,20.031250,17.769579,2077000
2000-06-05,19.906250,20.000000,18.750000,18.843750,16.716154,1322200
