Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,12.395000,12.500000,11.435000,11.880000,10.827037,16176600
2009-04-08,12.000000,12.400000,11.490000,11.790000,10.745013,5605200
2009-04-09,12.325000,13.100000,12.210000,12.940000,11.793082,7802200
2009-04-13,12.690000,12.955000,12.130000,12.875000,11.733847,5770200
2009-04-14,12.720000,12.940000,12.425000,12.575000,11.460434,4106800
2009-04-15,12.495000,12.775000,12.375000,12.640000,11.519674,4134000
2009-04-16,12.720000,13.050000,12.585000,12.920000,11.774858,5034600
2009-04-17,12.550000,13.225000,12.190000,13.125000,11.961685,3878400
2009-04-20,12.790000,12.800000,12.015000,12.080000,11.009308,5169000
2009-04-21,12.055000,12.360000,11.545000,12.330000,11.237147,5149200
2009-04-22,12.045000,13.620000,11.980000,13.090000,11.929787,6359800
2009-04-23,13.230000,13.360000,12.860000,13.130000,11.966242,5356600
2009-04-24,13.330000,14.345000,13.175000,14.165000,12.909508,5344800
2009-04-27,13.860000,14.620000,13.645000,14.085000,12.836596,4712200
2009-04-28,13.870000,13.875000,13.285000,13.330000,12.148517,5359200
2009-04-29,13.595000,14.270000,13.505000,13.950000,12.713560,6840400
2009-04-30,14.175000,15.160000,14.175000,14.475000,13.192032,10120200
2009-05-01,14.405000,14.590000,12.950000,14.350000,13.078109,6318800
2009-05-04,14.325000,15.755000,14.295000,15.715000,14.322124,6359000
2009-05-05,15.615000,15.785000,14.715000,14.985000,13.656829,6531200
2009-05-06,15.005000,15.565000,14.770000,15.320000,13.962134,5150400
2009-05-07,15.500000,15.980000,14.845000,14.940000,13.615816,6307600
2009-05-08,15.000000,15.750000,14.995000,15.545000,14.167193,3966200
2009-05-11,15.060000,15.220000,14.735000,14.845000,13.529238,4401600
2009-05-12,15.000000,15.000000,14.020000,14.480000,13.196587,7348800
2009-05-13,14.220000,14.250000,13.255000,13.480000,12.285219,7706400
2009-05-14,13.565000,14.105000,13.375000,13.765000,12.544961,4966800
2009-05-15,13.700000,14.235000,13.680000,13.825000,12.599642,3640800
2009-05-18,14.000000,14.570000,13.760000,14.515000,13.228484,4508000
2009-05-19,14.640000,15.300000,14.630000,14.910000,13.588473,6203000
2009-05-20,15.120000,15.695000,14.940000,15.065000,13.729738,5737800
2009-05-21,14.795000,14.870000,14.305000,14.830000,13.515567,4039800
2009-05-22,14.895000,15.000000,14.385000,14.620000,13.324180,2520800
2009-05-26,14.300000,15.665000,14.300000,15.520000,14.144409,3576400
2009-05-27,15.475000,15.915000,15.200000,15.485000,14.112509,4804000
2009-05-28,15.490000,16.065001,14.915000,15.555000,14.176307,3028600
2009-05-29,15.575000,16.135000,15.365000,16.125000,14.695785,4801800
2009-06-01,16.400000,17.495001,16.400000,17.295000,15.762087,4735600
2009-06-02,17.230000,17.660000,17.010000,17.545000,15.989922,4916800
2009-06-03,17.320000,17.344999,16.410000,16.900000,15.402090,3779400
2009-06-04,16.860001,17.719999,16.760000,17.674999,16.108398,6503600
2009-06-05,17.865000,18.000000,17.200001,17.500000,15.948916,5137800
2009-06-08,17.375000,17.375000,16.590000,17.155001,15.634495,3354000
2009-06-09,17.250000,17.570000,17.030001,17.475000,15.926129,3294400
2009-06-10,17.540001,18.389999,17.299999,17.525000,15.971697,5886200
2009-06-11,17.500000,17.955000,17.355000,17.570000,16.012709,3682800
2009-06-12,17.405001,17.465000,16.855000,17.040001,15.529684,3093600
2009-06-15,16.830000,16.830000,16.055000,16.410000,14.955526,3669600
2009-06-16,16.480000,16.834999,15.875000,16.139999,14.709455,3466200
2009-06-17,16.094999,16.129999,15.260000,15.915000,14.504399,4169600
2009-06-18,15.475000,15.875000,15.390000,15.660000,14.271998,3142600
2009-06-19,15.855000,16.370001,15.840000,16.285000,14.841606,4407000
2009-06-22,15.880000,16.320000,15.300000,15.415000,14.048714,3352200
2009-06-23,15.470000,15.565000,14.970000,15.295000,13.939351,2721600
2009-06-24,15.445000,16.014999,15.445000,15.620000,14.235544,3218600
2009-06-25,15.580000,16.639999,15.325000,16.610001,15.137797,4333000
2009-06-26,16.540001,16.575001,16.145000,16.275000,14.832488,3300600
2009-06-29,16.389999,16.915001,16.245001,16.844999,15.351969,3105400
2009-06-30,16.905001,17.150000,16.495001,17.075001,15.561581,4231400
2009-07-01,17.280001,17.775000,17.000000,17.200001,15.675502,3468600
2009-07-02,16.945000,16.945000,16.235001,16.430000,14.973753,3617600
2009-07-06,16.250000,16.750000,16.000000,16.174999,14.741351,5120400
2009-07-07,16.150000,16.190001,15.375000,15.395000,14.030489,4980600
2009-07-08,15.425000,15.540000,14.740000,15.050000,13.716065,6180600
2009-07-09,15.360000,15.415000,14.990000,15.085000,13.747966,4844200
2009-07-10,14.995000,15.280000,14.910000,15.070000,13.734291,5484000
2009-07-13,15.145000,15.265000,14.730000,15.255000,13.902898,4467200
2009-07-14,15.310000,15.690000,15.280000,15.615000,14.230986,3062800
2009-07-15,15.865000,16.100000,15.755000,16.000000,14.581862,3561000
2009-07-16,15.965000,16.379999,15.865000,16.264999,14.823375,3326800
2009-07-17,16.305000,16.570000,16.190001,16.504999,15.042106,2631600
2009-07-20,16.705000,17.000000,16.629999,16.850000,15.356524,3427800
2009-07-21,17.245001,17.379999,16.805000,17.365000,15.825878,4979800
2009-07-22,17.200001,17.405001,17.059999,17.200001,15.675502,3157000
2009-07-23,17.344999,17.785000,17.065001,17.480000,15.930687,6706000
2009-07-24,17.280001,18.035000,17.235001,17.924999,16.336246,4179600
2009-07-27,17.934999,17.975000,17.635000,17.910000,16.322567,1987400
2009-07-28,17.674999,17.950001,17.330000,17.785000,16.208654,2243200
2009-07-29,17.575001,17.775000,15.980000,16.240000,14.800590,10592200
2009-07-30,16.520000,16.639999,15.770000,15.800000,14.399592,5367000
2009-07-31,16.000000,16.825001,15.765000,16.594999,15.124123,5954600
2009-08-03,17.025000,17.334999,16.715000,16.950001,15.447662,3534800
2009-08-04,16.844999,17.065001,16.660000,16.865000,15.370193,3277000
2009-08-05,16.945000,17.000000,16.389999,16.674999,15.197038,2393400
2009-08-06,16.785000,16.945000,16.049999,16.129999,14.700341,2396800
2009-08-07,16.360001,16.629999,16.129999,16.200001,14.764138,3276400
2009-08-10,16.090000,16.090000,15.540000,15.705000,14.313011,2351400
2009-08-11,15.700000,15.745000,15.410000,15.525000,14.148965,5399400
2009-08-12,15.490000,15.755000,15.215000,15.255000,13.902898,3060200
2009-08-13,15.460000,15.545000,15.170000,15.295000,13.939351,2217200
2009-08-14,15.190000,15.305000,15.015000,15.130000,13.788976,2320600
2009-08-17,14.885000,15.000000,14.470000,14.650000,13.351520,4098400
2009-08-18,14.695000,15.115000,14.680000,15.065000,13.729738,5573400
2009-08-19,14.780000,15.200000,14.700000,15.160000,13.816317,3174400
2009-08-20,15.265000,15.590000,15.180000,15.530000,14.153524,3210800
2009-08-21,15.645000,15.815000,15.025000,15.185000,13.839103,7324600
2009-08-24,15.185000,15.365000,14.680000,14.775000,13.465442,5430400
2009-08-25,14.755000,15.210000,14.755000,15.165000,13.820872,4503400
2009-08-26,15.115000,15.195000,14.885000,14.945000,13.620371,2963600
2009-08-27,14.910000,15.125000,14.590000,14.995000,13.665941,3254800
2009-08-28,14.880000,15.215000,14.210000,14.615000,13.319621,6416600
2009-08-31,15.100000,15.115000,14.740000,14.835000,13.520120,7241000
2009-09-01,14.795000,15.175000,14.655000,14.910000,13.588473,8526200
2009-09-02,14.810000,14.955000,14.615000,14.665000,13.365189,4783000
2009-09-03,14.800000,15.380000,14.715000,15.355000,13.994033,5969800
2009-09-04,15.355000,15.820000,15.230000,15.800000,14.399592,4701000
2009-09-08,16.344999,16.684999,16.075001,16.410000,14.955526,5296600
2009-09-09,16.360001,16.830000,16.260000,16.665001,15.187923,5395800
2009-09-10,16.700001,16.950001,16.525000,16.915001,15.415765,2357600
2009-09-11,17.035000,17.340000,16.690001,16.750000,15.265389,4695000
2009-09-14,16.469999,16.799999,16.355000,16.559999,15.092228,3713800
2009-09-15,16.504999,16.680000,16.440001,16.559999,15.092228,3319600
2009-09-16,16.615000,16.620001,16.270000,16.434999,14.978309,2759400
2009-09-17,15.695000,15.935000,15.375000,15.580000,14.199087,9212200
2009-09-18,15.585000,15.685000,15.395000,15.430000,14.062385,7681800
2009-09-21,15.330000,15.365000,15.000000,15.270000,13.916567,4589200
2009-09-22,15.355000,15.640000,15.200000,15.515000,14.139849,3918000
2009-09-23,15.560000,15.740000,15.210000,15.240000,13.889223,3676600
2009-09-24,15.370000,15.375000,14.800000,14.990000,13.661385,2594600
2009-09-25,15.005000,15.065000,14.800000,14.980000,13.652271,3250200
2009-09-28,15.015000,15.410000,14.845000,15.280000,13.925679,2050800
2009-09-29,15.345000,15.620000,15.070000,15.340000,13.980362,1837000
2009-09-30,15.345000,15.480000,14.815000,15.130000,13.788976,2727800
2009-10-01,14.980000,15.030000,14.345000,14.375000,13.100892,5101000
2009-10-02,14.180000,14.210000,13.810000,13.925000,12.690781,7419600
2009-10-05,14.030000,14.290000,13.900000,14.255000,12.991529,4198800
2009-10-06,14.440000,14.695000,14.315000,14.520000,13.233041,3235000
2009-10-07,14.515000,14.610000,14.355000,14.600000,13.305951,2002600
2009-10-08,14.730000,15.420000,14.625000,15.200000,13.852772,4579600
2009-10-09,15.200000,15.340000,15.030000,15.205000,13.857327,2508600
2009-10-12,15.260000,16.174999,15.250000,16.145000,14.714010,5239400
2009-10-13,16.084999,16.115000,15.670000,15.715000,14.322124,3272800
2009-10-14,15.935000,16.270000,15.815000,16.139999,14.709455,3055200
2009-10-15,16.020000,16.230000,15.955000,16.125000,14.695785,2188000
2009-10-16,15.975000,16.004999,15.535000,15.775000,14.376805,2271800
2009-10-19,15.855000,16.264999,15.780000,16.170000,14.736797,3218000
2009-10-20,16.105000,16.120001,15.565000,15.850000,14.445160,3329800
2009-10-21,15.765000,16.674999,15.765000,16.334999,14.887171,4654000
2009-10-22,16.334999,16.725000,15.945000,16.590000,15.119569,2513000
2009-10-23,16.705000,16.750000,16.344999,16.535000,15.069443,2712000
2009-10-26,16.525000,17.365000,16.525000,16.650000,15.174251,3481200
2009-10-27,16.785000,16.785000,15.940000,16.219999,14.782364,3756400
2009-10-28,16.565001,16.565001,14.880000,15.105000,13.766190,5380400
2009-10-29,15.535000,15.830000,15.300000,15.720000,14.326683,4691200
2009-10-30,15.615000,15.940000,15.070000,15.160000,13.816317,4735400
2009-11-02,15.230000,15.650000,15.020000,15.410000,14.044157,3575400
2009-11-03,15.245000,15.610000,15.110000,15.490000,14.117066,2542400
2009-11-04,15.600000,15.860000,15.335000,15.405000,14.039598,1959200
2009-11-05,15.565000,15.880000,15.425000,15.630000,14.244659,2874800
2009-11-06,15.450000,16.135000,15.450000,15.920000,14.508952,3339800
2009-11-09,16.014999,16.575001,15.975000,16.520000,15.055776,2145200
2009-11-10,16.365000,16.780001,16.014999,16.334999,14.887171,4215000
2009-11-11,16.510000,16.580000,16.275000,16.350000,14.900844,2134200
2009-11-12,16.295000,16.590000,16.035000,16.049999,14.627430,1853400
