Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,32.250000,32.400002,30.129999,30.889999,22.008772,12577300
2009-04-08,30.969999,31.600000,29.760000,30.209999,21.524281,6753500
2009-04-09,31.219999,32.220001,31.180000,32.000000,22.799633,8004800
2009-04-13,31.750000,31.940001,30.920000,31.600000,22.514648,4852800
2009-04-14,31.590000,32.349998,31.000000,31.400000,22.372143,5749200
2009-04-15,31.559999,32.139999,31.330000,31.889999,22.721268,3821100
2009-04-16,32.139999,33.169998,31.809999,33.009998,23.519247,5622900
2009-04-17,32.799999,33.270000,32.419998,33.040001,23.540617,5804600
2009-04-20,32.509998,32.740002,31.490000,31.660000,22.557390,5561400
2009-04-21,31.450001,32.689999,31.250000,32.459999,23.127380,4858800
2009-04-22,32.200001,33.689999,32.000000,32.750000,23.334003,5002000
2009-04-23,32.750000,33.070000,31.900000,32.759998,23.341133,4160100
2009-04-24,32.849998,34.000000,32.720001,33.599998,23.939619,5084400
2009-04-27,33.459999,33.759998,32.700001,33.090000,23.576250,4177600
2009-04-28,32.720001,32.959999,32.000000,32.750000,23.334003,4615400
2009-04-29,32.529999,33.849998,32.000000,33.610001,23.946743,5062000
2009-04-30,33.900002,34.980000,33.770000,34.040001,24.253117,5755500
2009-05-01,34.860001,36.189999,34.090000,35.580002,25.350349,7958400
2009-05-04,35.799999,37.349998,35.500000,37.349998,26.611443,6955800
2009-05-05,36.849998,37.349998,36.430000,36.790001,26.212454,5842200
2009-05-06,37.349998,37.349998,36.000000,36.360001,25.906084,5423000
2009-05-07,36.790001,36.939999,34.939999,35.459999,25.264851,7307700
2009-05-08,35.880001,36.630001,35.459999,36.459999,25.977337,4593200
2009-05-11,35.820000,35.869999,35.180000,35.320000,25.165102,4188200
2009-05-12,35.599998,35.790001,34.939999,35.439999,25.250593,4928000
2009-05-13,34.360001,34.459999,33.509998,33.630001,24.186205,5765900
2009-05-14,33.330002,34.330002,33.330002,33.930000,24.401957,3598500
2009-05-15,33.910000,34.320000,33.180000,33.750000,24.272495,6764800
2009-05-18,34.099998,34.869999,33.880001,34.810001,25.034840,3721500
2009-05-19,34.490002,34.500000,33.669998,34.110001,24.531408,5991100
2009-05-20,34.439999,34.500000,33.250000,33.310001,23.956064,9193900
2009-05-21,33.009998,33.009998,31.440001,31.790001,22.862898,9249600
2009-05-22,31.639999,32.750000,31.639999,32.180000,23.143385,5261200
2009-05-26,32.169998,33.500000,31.700001,33.250000,23.912910,4801900
2009-05-27,33.310001,33.320000,32.200001,32.259998,23.200918,5060800
2009-05-28,32.689999,32.689999,31.709999,32.220001,23.172148,4678600
2009-05-29,32.459999,32.680000,31.730000,32.090000,23.078661,6643300
2009-06-01,32.669998,34.119999,32.459999,33.840000,24.337229,6460900
2009-06-02,33.959999,34.900002,33.779999,34.680000,24.941353,5584000
2009-06-03,34.570000,34.570000,33.759998,34.209999,24.603323,5616800
2009-06-04,34.410000,34.680000,34.000000,34.570000,24.862238,4439300
2009-06-05,34.860001,35.570000,34.750000,35.200001,25.315327,6192900
2009-06-08,35.099998,35.430000,34.419998,35.150002,25.279362,5730200
2009-06-09,35.209999,35.439999,34.770000,35.110001,25.250597,4221500
2009-06-10,35.400002,35.599998,34.090000,34.900002,25.099573,5134500
2009-06-11,34.910000,35.540001,34.830002,34.939999,25.128330,5577900
2009-06-12,34.799999,35.080002,34.330002,35.070000,25.221821,3594200
2009-06-15,34.709999,34.750000,33.820000,34.070000,24.502651,5203100
2009-06-16,34.220001,34.320000,33.240002,33.360001,23.992023,4577200
2009-06-17,33.259998,33.520000,32.910000,33.070000,23.783461,4863700
2009-06-18,33.200001,33.299999,32.560001,33.000000,23.733114,4748100
2009-06-19,33.240002,33.430000,32.669998,32.759998,23.560507,6330500
2009-06-22,32.639999,32.639999,31.670000,31.750000,22.834137,5408600
2009-06-23,31.799999,31.969999,31.330000,31.670000,22.776598,3830700
2009-06-24,31.889999,32.990002,31.889999,32.180000,23.143385,5590000
2009-06-25,32.090000,33.419998,32.020000,32.950001,23.697163,6535300
2009-06-26,32.880001,33.250000,32.750000,33.090000,23.797844,4627100
2009-06-29,33.310001,33.529999,32.910000,33.270000,23.927296,3188800
2009-06-30,33.049999,33.410000,32.299999,32.400002,23.301603,5898800
2009-07-01,32.560001,33.349998,32.520000,32.880001,23.646816,3553500
2009-07-02,32.400002,32.740002,31.750000,31.790001,22.862898,3916400
2009-07-06,31.590000,31.840000,31.110001,31.440001,22.611189,4200400
2009-07-07,31.309999,31.469999,30.610001,30.629999,22.028643,4303000
2009-07-08,30.709999,31.100000,30.340000,30.820000,22.165289,4285800
2009-07-09,31.090000,31.270000,30.799999,30.969999,22.273169,3834000
2009-07-10,30.730000,31.100000,30.570000,31.000000,22.294748,4505400
2009-07-13,31.139999,31.740000,30.770000,31.709999,22.805367,3852600
2009-07-14,31.820000,31.980000,31.410000,31.870001,22.920435,2811900
2009-07-15,32.340000,33.209999,32.000000,33.200001,23.876955,5064800
2009-07-16,33.119999,34.549999,32.900002,34.439999,24.768742,6322800
2009-07-17,34.240002,34.330002,33.730000,33.970001,24.430733,4317000
2009-07-20,34.090000,34.970001,34.080002,34.950001,25.135534,5038400
2009-07-21,35.240002,35.740002,34.849998,35.119999,25.257784,5525400
2009-07-22,34.970001,35.470001,34.849998,35.290001,25.380056,4274600
2009-07-23,35.380001,36.549999,35.279999,36.490002,26.243080,5747400
2009-07-24,36.189999,36.849998,36.160000,36.799999,26.466021,4756500
2009-07-27,36.740002,37.060001,36.500000,36.889999,26.530756,3676800
2009-07-28,36.720001,36.869999,36.090000,36.419998,26.192717,6677200
2009-07-29,36.250000,36.259998,35.660000,36.029999,25.912245,4944900
2009-07-30,36.680000,37.570000,36.090000,37.049999,26.645828,6247300
2009-07-31,37.060001,37.310001,36.340000,36.380001,26.163965,7457100
2009-08-03,36.540001,36.700001,35.520000,36.419998,26.192717,9002300
2009-08-04,35.000000,36.360001,34.380001,36.119999,25.976971,13500300
2009-08-05,35.650002,35.900002,34.590000,34.830002,25.049219,8923400
2009-08-06,34.790001,35.040001,34.650002,34.759998,24.998880,6851100
2009-08-07,35.180000,35.830002,35.009998,35.639999,25.631763,5342900
2009-08-10,35.540001,35.840000,35.290001,35.790001,25.739649,3980400
2009-08-11,35.830002,36.150002,35.400002,35.970001,25.869101,6017900
2009-08-12,35.790001,36.419998,35.580002,36.009998,26.137655,6554700
2009-08-13,36.270000,36.320000,35.790001,35.910000,26.065073,5087900
2009-08-14,35.860001,35.900002,34.880001,35.189999,25.542471,5847400
2009-08-17,34.680000,34.900002,33.930000,33.990002,24.671453,4829500
2009-08-18,33.720001,34.799999,33.720001,34.720001,25.201324,4174900
2009-08-19,34.250000,34.970001,34.240002,34.580002,25.099705,4760100
2009-08-20,34.740002,35.150002,34.240002,35.070000,25.455360,5271800
2009-08-21,35.340000,36.200001,35.090000,36.020000,26.144922,6069600
2009-08-24,36.130001,36.619999,36.060001,36.500000,26.493322,5486400
2009-08-25,36.529999,37.709999,36.459999,37.570000,27.269981,8747200
2009-08-26,37.570000,37.639999,37.040001,37.560001,27.262712,6884700
2009-08-27,37.360001,37.650002,37.020000,37.430000,27.168352,4235000
2009-08-28,37.650002,37.799999,36.790001,37.200001,27.001425,3910600
2009-08-31,36.820000,36.959999,36.500000,36.869999,26.761881,5695100
2009-09-01,36.790001,37.240002,36.020000,36.119999,26.217495,7292700
2009-09-02,36.090000,36.549999,35.880001,36.230000,26.297335,4695700
2009-09-03,36.430000,36.810001,36.270000,36.750000,26.674780,4383000
2009-09-04,36.750000,37.500000,36.599998,37.410000,27.153852,3626200
2009-09-08,37.759998,38.130001,37.599998,38.029999,27.603857,4953000
2009-09-09,38.110001,39.000000,38.080002,38.779999,28.148239,6087700
2009-09-10,38.700001,39.650002,38.470001,39.580002,28.728924,5840000
2009-09-11,39.630001,39.980000,39.250000,39.380001,28.583759,4426000
2009-09-14,38.990002,39.759998,38.849998,39.580002,28.728924,3566600
2009-09-15,39.750000,40.290001,39.529999,40.009998,29.041035,4739200
2009-09-16,40.389999,41.439999,40.139999,41.169998,29.883020,6576000
2009-09-17,41.099998,41.599998,40.590000,41.240002,29.933826,5229200
2009-09-18,41.389999,41.650002,41.029999,41.119999,29.846720,5268500
2009-09-21,40.650002,40.799999,40.040001,40.220001,29.193472,4988800
2009-09-22,40.290001,40.750000,40.230000,40.580002,29.454771,3948800
2009-09-23,40.590000,40.759998,39.970001,40.060001,29.077339,5220900
2009-09-24,40.200001,40.590000,39.220001,39.380001,28.583759,5745900
2009-09-25,39.070000,39.290001,38.669998,38.919998,28.249863,4962400
2009-09-28,38.790001,39.860001,38.700001,39.610001,28.750692,3698000
2009-09-29,39.820000,40.330002,39.639999,40.119999,29.120880,5018000
2009-09-30,40.040001,40.779999,39.290001,40.080002,29.091850,6502800
2009-10-01,40.049999,40.049999,38.650002,39.090000,28.373264,6537700
2009-10-02,38.750000,38.910000,38.209999,38.310001,27.807100,5602900
2009-10-05,38.439999,38.820000,38.259998,38.680000,28.075666,3989400
2009-10-06,38.980000,40.080002,38.830002,39.220001,28.467625,6968500
2009-10-07,39.070000,39.360001,38.580002,38.750000,28.126471,4159000
2009-10-08,39.259998,39.790001,38.889999,39.020000,28.322449,6240900
2009-10-09,39.110001,39.110001,38.759998,39.099998,28.380520,4563500
2009-10-12,39.369999,39.709999,39.160000,39.450001,28.634560,3229300
2009-10-13,39.290001,39.520000,38.799999,39.119999,28.395033,3845100
2009-10-14,39.540001,39.939999,39.360001,39.869999,28.939413,3805600
2009-10-15,39.730000,40.000000,39.459999,39.830002,28.910389,3006200
2009-10-16,39.400002,39.650002,38.900002,39.119999,28.395033,4939600
2009-10-19,39.259998,40.000000,39.099998,39.630001,28.765207,5481100
2009-10-20,39.759998,40.060001,39.389999,39.590000,28.736183,6272300
2009-10-21,39.450001,40.250000,39.389999,39.490002,28.663593,5051100
2009-10-22,39.490002,40.230000,39.150002,40.169998,29.157177,4515400
2009-10-23,40.299999,40.500000,39.490002,39.680000,28.801510,3443100
2009-10-26,39.709999,40.470001,39.119999,39.310001,28.532948,3422100
2009-10-27,39.389999,39.720001,39.009998,39.230000,28.474871,4414500
2009-10-28,39.040001,39.330002,38.380001,38.450001,27.908716,4644900
2009-10-29,38.630001,39.580002,38.430000,39.340000,28.554707,3831500
2009-10-30,39.220001,39.349998,37.709999,37.750000,27.400621,9129200
2009-11-02,38.029999,38.500000,37.450001,38.150002,27.690969,7985100
2009-11-03,38.259998,39.459999,38.090000,38.970001,28.286167,6885200
2009-11-04,39.310001,40.500000,39.150002,39.730000,28.837797,6377500
2009-11-05,39.950001,41.240002,39.950001,41.119999,29.846720,5077600
2009-11-06,41.029999,41.490002,40.740002,41.230000,29.926571,3455100
2009-11-09,41.689999,41.939999,41.480000,41.860001,30.383848,4073000
2009-11-10,41.580002,41.840000,41.209999,41.419998,30.307013,3515800
2009-11-11,41.700001,41.950001,41.200001,41.349998,30.255808,3123200
2009-11-12,41.270000,41.830002,41.169998,41.330002,30.241167,4260100
2009-11-13,41.389999,41.950001,41.230000,41.770000,30.563122,3031100
2009-11-16,41.840000,42.930000,41.599998,42.400002,31.024090,5240100
2009-11-17,42.430000,42.650002,41.820000,42.610001,31.177742,3513700
2009-11-18,42.650002,42.830002,42.209999,42.770000,31.294819,4079900
2009-11-19,42.400002,42.599998,41.570000,41.860001,30.628969,3797500
2009-11-20,41.740002,41.830002,41.000000,41.680000,30.497255,4268000
2009-11-23,42.230000,42.810001,42.090000,42.299999,30.950918,2767200
2009-11-24,42.299999,42.580002,41.840000,42.250000,30.914326,2969000
2009-11-25,42.230000,42.400002,41.880001,42.320000,30.965551,2497700
2009-11-27,41.330002,41.790001,40.790001,41.500000,30.365559,1584300
2009-11-30,41.380001,41.680000,41.080002,41.410000,30.299704,3859100
2009-12-01,41.910000,42.430000,41.689999,42.189999,30.870419,3215000
2009-12-02,42.029999,42.430000,41.590000,41.980000,30.716770,4014800
2009-12-03,41.900002,42.459999,41.450001,41.470001,30.343609,3058200
2009-12-04,41.910000,42.439999,41.330002,42.139999,30.833839,3912400
2009-12-07,41.990002,42.540001,41.939999,41.990002,30.724104,3755300
2009-12-08,41.889999,41.889999,40.730000,40.830002,29.875317,5232400
2009-12-09,40.790001,41.360001,40.520000,41.330002,30.241167,5037300
2009-12-10,41.669998,41.970001,41.509998,41.709999,30.519211,3152200
2009-12-11,41.810001,42.200001,41.680000,42.000000,30.731413,3817800
2009-12-14,42.119999,42.509998,42.119999,42.410000,31.031401,2840700
2009-12-15,42.349998,42.349998,42.000000,42.209999,30.885067,2867300
2009-12-16,42.259998,42.400002,41.450001,41.700001,30.511904,3976800
2009-12-17,41.450001,41.740002,41.150002,41.500000,30.365559,4151700
2009-12-18,41.619999,41.869999,41.099998,41.779999,30.570433,6327900
2009-12-21,41.820000,42.470001,41.820000,42.400002,31.024090,3862900
2009-12-22,42.439999,43.099998,42.439999,42.619999,31.185066,2629200
2009-12-23,42.799999,43.049999,42.500000,42.910000,31.397251,2066700
2009-12-24,43.099998,43.619999,43.040001,43.360001,31.726517,1650100
2009-12-28,43.549999,43.700001,43.169998,43.360001,31.726517,1854500
