Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,4.700000,5.000000,4.630000,4.840000,3.775891,5807600
2009-04-08,4.840000,5.020000,4.820000,5.000000,3.900713,6417900
2009-04-09,5.190000,5.410000,5.010000,5.200000,4.056743,5957000
2009-04-13,5.130000,5.220000,4.970000,5.160000,4.025537,5755400
2009-04-14,5.090000,5.300000,5.090000,5.190000,4.048941,11893200
2009-04-15,5.160000,5.190000,4.940000,5.000000,3.900713,8691900
2009-04-16,5.020000,5.390000,4.950000,5.350000,4.173763,12524300
2009-04-17,5.410000,5.740000,5.400000,5.660000,4.415605,8921500
2009-04-20,5.530000,5.590000,5.250000,5.290000,4.126954,3641000
2009-04-21,5.250000,5.610000,5.240000,5.410000,4.220572,7127700
2009-04-22,5.350000,5.500000,5.230000,5.260000,4.103550,9968600
2009-04-23,5.260000,5.380000,5.100000,5.220000,4.072344,7800900
2009-04-24,5.240000,5.640000,5.240000,5.540000,4.321990,5814100
2009-04-27,5.530000,5.670000,5.410000,5.540000,4.321990,9104100
2009-04-28,6.050000,6.050000,5.680000,5.880000,4.587238,10084500
2009-04-29,5.940000,6.220000,5.860000,6.060000,4.727663,9457800
2009-04-30,6.060000,6.410000,6.040000,6.260000,4.883692,10177300
2009-05-01,6.270000,6.390000,6.220000,6.320000,4.930501,5805400
2009-05-04,6.300000,6.410000,6.000000,6.120000,4.774472,9978300
2009-05-05,6.120000,6.250000,5.850000,5.900000,4.602841,10216700
2009-05-06,6.080000,6.140000,5.850000,6.110000,4.766671,4795300
2009-05-07,6.190000,6.290000,5.700000,5.780000,4.509224,7062600
2009-05-08,5.900000,5.980000,5.590000,5.830000,4.548232,6590700
2009-05-11,5.620000,5.750000,5.520000,5.580000,4.353194,5050500
2009-05-12,5.650000,5.710000,5.240000,5.420000,4.228372,6934900
2009-05-13,5.380000,5.380000,5.060000,5.090000,3.970926,5869100
2009-05-14,5.040000,5.280000,5.020000,5.180000,4.041139,6075400
2009-05-15,5.150000,5.240000,5.020000,5.090000,3.970926,5392400
2009-05-18,5.160000,5.260000,5.070000,5.260000,4.103550,4518400
2009-05-19,5.320000,5.560000,5.250000,5.330000,4.158160,6256600
2009-05-20,5.380000,5.440000,4.860000,5.070000,3.955324,7248100
2009-05-21,4.990000,5.220000,4.850000,5.160000,4.025537,9666800
2009-05-22,5.180000,5.230000,4.970000,5.040000,3.931919,4985600
2009-05-26,4.980000,5.120000,4.950000,5.060000,3.947520,7374000
2009-05-27,5.070000,5.320000,5.020000,5.080000,3.963123,7423200
2009-05-28,5.140000,5.170000,4.940000,5.060000,3.947520,10212400
2009-05-29,5.090000,5.240000,5.030000,5.240000,4.087946,4511500
