Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,20.150000,20.750000,19.450001,19.860001,18.589554,1103200
2009-04-08,20.080000,20.120001,19.559999,19.950001,18.673792,648700
2009-04-09,20.200001,20.980000,20.010000,20.930000,19.591105,1495600
2009-04-13,20.740000,20.830000,20.370001,20.709999,19.385174,772700
2009-04-14,20.670000,21.049999,20.200001,20.270000,18.973324,1087100
2009-04-15,20.200001,20.520000,19.510000,20.510000,19.197971,622000
2009-04-16,20.559999,20.980000,20.350000,20.980000,19.637905,699000
2009-04-17,20.940001,21.389999,20.900000,21.100000,19.750231,784300
2009-04-20,21.040001,21.040001,19.620001,19.660000,18.402349,738500
2009-04-21,19.360001,21.459999,19.360001,21.440001,20.068480,921300
2009-04-22,21.209999,21.980000,20.840000,21.410000,20.040401,775400
2009-04-23,20.799999,20.799999,19.400000,20.420000,19.113728,1041000
2009-04-24,20.209999,20.780001,20.000000,20.400000,19.095011,832500
2009-04-27,20.240000,20.450001,20.010000,20.139999,18.851641,720200
2009-04-28,19.809999,20.000000,19.540001,19.570000,18.318096,934200
2009-04-29,19.840000,20.610001,19.570000,20.510000,19.197971,625800
2009-04-30,20.850000,21.379999,20.430000,20.990000,19.647263,796500
2009-05-01,21.440001,21.900000,21.070000,21.799999,20.405449,642000
2009-05-04,22.080000,22.360001,21.280001,22.299999,20.873461,708900
2009-05-05,22.070000,22.639999,21.889999,22.530001,21.088755,554200
2009-05-06,22.590000,23.049999,22.340000,22.740000,21.285320,803500
2009-05-07,23.059999,23.110001,22.049999,22.240000,20.817303,651100
2009-05-08,22.570000,23.639999,22.270000,23.639999,22.127743,668100
2009-05-11,23.389999,24.080000,23.100000,23.590000,22.080950,659300
2009-05-12,23.850000,23.850000,22.940001,23.270000,21.781410,633400
2009-05-13,22.770000,23.250000,21.610001,21.950001,20.545856,806500
2009-05-14,21.990000,22.760000,21.610001,22.660000,21.210432,564400
2009-05-15,22.520000,23.340000,22.520000,23.100000,21.622290,795900
2009-05-18,23.540001,23.820000,23.010000,23.480000,21.977980,886300
2009-05-19,21.400000,21.570000,20.200001,21.570000,20.190165,14323700
2009-05-20,21.600000,21.950001,21.080000,21.299999,19.937435,3483700
2009-05-21,21.250000,21.600000,20.870001,21.040001,19.694069,1895000
2009-05-22,20.920000,21.120001,20.150000,20.700001,19.375818,1601200
2009-05-26,20.700001,21.840000,20.500000,21.830000,20.433531,1909900
2009-05-27,21.660000,21.879999,20.309999,20.510000,19.197971,2289600
2009-05-28,20.910000,21.139999,20.480000,20.680000,19.357100,1046000
2009-05-29,20.900000,21.389999,20.500000,21.270000,19.909355,1177400
2009-06-01,21.469999,22.500000,21.350000,22.469999,21.032589,1922400
2009-06-02,22.490000,23.230000,22.330000,23.150000,21.669086,1446800
2009-06-03,22.770000,22.889999,22.420000,22.719999,21.266598,1193800
2009-06-04,22.799999,24.559999,22.629999,23.770000,22.249434,2656100
2009-06-05,23.709999,23.770000,22.629999,22.940001,21.472525,1713900
2009-06-08,22.700001,22.760000,22.049999,22.540001,21.098116,629100
2009-06-09,22.360001,23.500000,22.360001,23.250000,21.762690,1850800
2009-06-10,23.360001,23.360001,22.709999,23.230000,21.743975,1428200
2009-06-11,23.260000,24.000000,22.969999,23.950001,22.417919,1117700
2009-06-12,23.500000,24.139999,23.500000,23.920000,22.389832,1574300
2009-06-15,23.700001,23.930000,23.180000,23.549999,22.043503,1730100
2009-06-16,23.790001,24.059999,22.219999,22.770000,21.313400,2728600
2009-06-17,22.799999,23.660000,22.730000,23.400000,21.903099,1303200
2009-06-18,23.260000,24.090000,23.090000,24.000000,22.464718,847200
2009-06-19,24.000000,24.000000,23.440001,23.830000,22.305595,892400
2009-06-22,23.680000,23.719999,22.719999,22.740000,21.285320,937900
2009-06-23,22.860001,23.490000,22.280001,23.270000,21.781410,1035500
2009-06-24,23.420000,24.209999,23.139999,24.000000,22.464718,1404500
2009-06-25,23.990000,24.980000,23.830000,24.920000,23.325861,1158800
2009-06-26,24.799999,25.639999,24.440001,24.870001,23.279064,3969700
2009-06-29,25.180000,25.190001,23.660000,24.549999,22.979532,1487200
2009-06-30,24.370001,24.690001,24.110001,24.440001,22.876568,1756000
2009-07-01,24.500000,24.750000,24.000000,24.070000,22.530235,1700200
2009-07-02,24.639999,25.120001,23.790001,24.740000,23.157377,1440400
2009-07-06,24.570000,25.150000,24.240000,24.809999,23.222902,1052100
2009-07-07,24.990000,25.200001,24.250000,24.299999,22.745522,824700
2009-07-08,24.299999,24.530001,23.950001,24.200001,22.651922,864300
2009-07-09,24.480000,25.110001,24.270000,24.600000,23.026335,907400
2009-07-10,24.209999,25.190001,24.200001,25.030001,23.428827,1168200
2009-07-13,25.150000,25.730000,24.730000,25.730000,24.084051,704900
2009-07-14,25.790001,25.809999,25.370001,25.570000,23.934284,572400
2009-07-15,25.809999,26.400000,25.490000,26.280001,24.598866,1276800
2009-07-16,26.320000,26.500000,25.680000,26.350000,24.664389,728100
2009-07-17,26.240000,26.990000,25.840000,26.709999,25.001358,486100
