Date,Open,High,Low,Close,Adj Close,Volume
2007-10-08,35.695000,36.005001,35.500000,35.779999,29.106285,2883400
2007-10-09,35.855000,36.345001,35.759998,36.299999,29.529312,3337000
2007-10-10,36.240002,37.174999,36.169998,37.070000,30.155691,3652200
2007-10-11,37.415001,38.040001,36.665001,37.049999,30.139423,3916400
2007-10-12,36.799999,37.950001,36.799999,37.924999,30.851206,2767000
2007-10-15,38.305000,39.025002,38.115002,38.220001,31.091177,3415200
2007-10-16,38.185001,38.560001,38.000000,38.189999,31.066767,2501400
2007-10-17,38.474998,38.494999,37.560001,37.974998,30.891874,2182600
2007-10-18,38.014999,39.025002,37.700001,38.965000,31.697231,3160800
2007-10-19,38.709999,38.709999,37.014999,37.070000,30.155691,3568000
2007-10-22,36.599998,37.875000,36.224998,36.799999,29.936045,3066400
2007-10-23,36.980000,37.375000,36.424999,37.000000,30.098724,1632600
2007-10-24,36.509998,37.305000,36.445000,37.215000,30.273636,2000600
2007-10-25,37.209999,37.250000,36.430000,36.884998,30.005182,3940400
2007-10-26,37.485001,37.485001,36.705002,37.090000,30.171951,4313800
2007-10-29,37.185001,37.689999,37.125000,37.525002,30.525814,2403200
2007-10-30,36.919998,37.040001,36.485001,36.564999,29.744873,2316200
2007-10-31,37.110001,38.595001,37.075001,38.270000,31.131849,3494400
2007-11-01,37.544998,38.910000,37.505001,37.605000,30.687099,3371200
2007-11-02,37.834999,38.560001,37.514999,38.055000,31.054329,2715000
2007-11-05,37.255001,38.029999,37.160000,37.599998,30.683023,2690600
2007-11-06,37.830002,38.299999,37.290001,37.500000,30.601437,3770200
2007-11-07,37.500000,37.825001,36.365002,36.380001,29.687471,3209000
2007-11-08,36.755001,37.119999,36.240002,36.855000,30.075102,3929200
2007-11-09,36.724998,37.049999,36.169998,36.549999,29.826181,3529800
2007-11-12,36.000000,36.000000,34.740002,34.845001,28.434851,4401400
2007-11-13,34.910000,35.595001,34.185001,35.105000,28.647024,4338800
2007-11-14,35.605000,36.540001,35.334999,35.369999,28.863270,2704800
2007-11-15,34.985001,35.435001,34.625000,35.064999,28.614384,3161800
2007-11-16,35.895000,36.310001,35.125000,35.865002,29.267202,2914600
2007-11-19,35.709999,36.459999,35.705002,36.250000,29.581388,3848600
2007-11-20,36.435001,37.205002,36.389999,36.785000,30.017965,3935000
2007-11-21,36.410000,36.875000,36.334999,36.334999,29.650742,3353000
2007-11-23,36.500000,37.090000,36.259998,37.044998,30.230129,1079800
2007-11-26,37.020000,37.689999,36.615002,36.615002,29.879240,4279600
2007-11-27,35.904999,36.070000,34.974998,35.605000,29.055042,4215400
2007-11-28,35.945000,36.130001,35.205002,35.785000,29.201929,4490200
2007-11-29,35.410000,36.250000,35.410000,35.955002,29.340643,3576000
2007-11-30,36.314999,36.314999,35.645000,36.020000,29.393696,2355000
2007-12-03,35.639999,36.610001,35.639999,36.500000,29.785400,2603200
2007-12-04,36.465000,36.540001,35.985001,36.009998,29.385523,3286800
2007-12-05,36.400002,37.174999,36.310001,37.090000,30.266859,3003200
2007-12-06,37.075001,38.080002,37.075001,37.959999,30.976810,3888000
2007-12-07,37.955002,38.154999,37.630001,38.025002,31.029858,2489400
2007-12-10,38.205002,38.389999,37.615002,37.834999,30.874807,1679200
2007-12-11,38.215000,38.560001,37.419998,37.419998,30.536160,4911600
2007-12-12,38.310001,38.965000,37.869999,38.450001,31.376667,4198800
2007-12-13,38.389999,38.654999,38.000000,38.630001,31.523556,3563200
2007-12-14,38.720001,38.720001,38.095001,38.095001,31.086971,2557000
2007-12-17,38.080002,38.474998,37.785000,37.860001,30.895206,2897400
2007-12-18,38.215000,39.009998,38.025002,38.650002,31.539871,2570000
2007-12-19,38.970001,39.314999,38.650002,38.985001,31.813246,2311800
2007-12-20,39.270000,39.900002,39.080002,39.820000,32.494640,2559800
2007-12-21,39.810001,40.855000,39.700001,40.820000,33.310680,3250600
2007-12-24,40.424999,40.529999,40.025002,40.035000,32.670082,975600
2007-12-26,39.709999,40.180000,39.474998,39.869999,32.535439,2485400
2007-12-27,39.834999,40.724998,39.825001,40.275002,32.865925,1840000
2007-12-28,40.705002,40.705002,40.275002,40.330002,32.910820,1562000
2007-12-31,40.264999,40.465000,39.669998,39.759998,32.445671,1650600
2008-01-02,40.035000,40.119999,39.389999,39.904999,32.564011,3333000
2008-01-03,40.084999,40.340000,39.974998,40.160000,32.772091,3850400
2008-01-04,39.910000,40.035000,39.400002,39.415001,32.164139,2777000
2008-01-07,39.544998,39.720001,38.915001,39.509998,32.241669,3614800
2008-01-08,39.855000,40.139999,38.665001,38.805000,31.666361,3670200
2008-01-09,38.849998,39.755001,38.755001,39.599998,32.315102,3412000
2008-01-10,39.310001,39.715000,38.755001,39.450001,32.192719,2578600
2008-01-11,39.014999,40.435001,38.994999,39.830002,32.502808,3046200
2008-01-14,40.259998,40.790001,40.150002,40.634998,33.159718,2893000
2008-01-15,40.305000,40.639999,39.709999,39.730000,32.421188,3234000
2008-01-16,39.630001,40.005001,38.064999,38.130001,31.115524,3546000
2008-01-17,38.195000,38.779999,36.264999,36.325001,29.642591,3234200
2008-01-18,36.580002,38.165001,35.560001,36.169998,29.516092,4422200
2008-01-22,33.605000,35.994999,32.490002,35.095001,28.638853,4068600
2008-01-23,34.134998,34.669998,32.680000,34.590000,28.226757,4153400
2008-01-24,34.750000,35.735001,34.695000,35.424999,28.908157,3102000
2008-01-25,36.025002,36.340000,34.575001,34.709999,28.324684,2657000
2008-01-28,34.875000,35.700001,34.150002,35.500000,28.969353,2477200
2008-01-29,35.730000,36.130001,35.384998,36.025002,29.397768,2528200
2008-01-30,35.799999,37.070000,35.799999,36.150002,29.499781,2628400
2008-01-31,35.320000,36.544998,35.025002,36.290001,29.712667,3128400
2008-02-01,36.525002,36.865002,36.060001,36.755001,30.093378,2368800
2008-02-04,36.825001,37.685001,36.445000,37.584999,30.772953,2497200
2008-02-05,36.950001,37.095001,35.735001,35.735001,29.258247,2645400
2008-02-06,36.299999,36.299999,35.035000,35.145000,28.775192,2413400
2008-02-07,35.035000,35.500000,34.814999,35.275002,28.881613,2821200
2008-02-08,35.134998,36.540001,35.134998,36.349998,29.761772,2380600
2008-02-11,36.500000,37.435001,36.340000,37.415001,30.633757,2172800
2008-02-12,37.384998,38.160000,36.910000,37.290001,30.531414,2415600
2008-02-13,37.365002,38.365002,37.365002,38.365002,31.411577,2055600
2008-02-14,38.450001,38.770000,38.220001,38.224998,31.296951,1931000
2008-02-15,38.240002,38.259998,37.169998,37.650002,30.826155,1977800
2008-02-19,38.165001,39.084999,38.119999,38.665001,31.657213,2245600
2008-02-20,38.250000,39.744999,38.250000,39.650002,32.463699,2597000
2008-02-21,39.820000,39.820000,38.669998,38.720001,31.702238,2433600
2008-02-22,39.105000,39.465000,38.535000,39.389999,32.250793,2069000
2008-02-25,39.575001,40.490002,39.485001,40.490002,33.151436,2573200
2008-02-26,40.005001,40.830002,39.494999,40.455002,33.122772,2661000
2008-02-27,40.500000,41.145000,40.070000,40.544998,33.196465,3013600
2008-02-28,40.970001,41.410000,40.384998,40.674999,33.302902,3135600
2008-02-29,40.505001,40.505001,38.555000,38.700001,31.685860,3439400
2008-03-03,38.724998,40.549999,38.724998,40.435001,33.106384,4847000
2008-03-04,40.264999,40.400002,39.035000,39.660000,32.471859,4048000
2008-03-05,39.990002,40.639999,39.689999,40.360001,33.044994,3402200
2008-03-06,40.064999,40.320000,39.220001,39.220001,32.111610,3131800
2008-03-07,38.915001,39.270000,37.825001,38.285000,31.346071,3713600
2008-03-10,38.244999,38.345001,37.259998,37.455002,30.666508,3848800
2008-03-11,38.145000,39.095001,37.340000,39.049999,31.972416,3818000
2008-03-12,39.060001,39.450001,38.685001,38.814999,31.780012,1744000
2008-03-13,38.029999,39.305000,37.825001,39.014999,31.943758,4501400
2008-03-14,39.115002,39.235001,37.455002,38.134998,31.223263,2871600
2008-03-17,37.154999,37.410000,35.500000,36.005001,29.479311,4117400
2008-03-18,36.994999,37.560001,36.544998,37.560001,30.752480,3096000
2008-03-19,37.375000,37.500000,34.965000,34.965000,28.627811,3673800
2008-03-20,34.224998,35.599998,32.695000,35.465000,29.037191,4745000
