Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,27.835888,27.835888,27.060415,27.294861,23.629892,6222700
2009-04-08,27.403067,28.494139,26.762850,28.070333,24.301249,6639600
2009-04-09,29.233543,30.423805,28.990082,30.162308,26.112324,9200300
2009-04-13,29.449955,31.181244,28.899910,30.685303,26.565096,8221600
2009-04-14,30.207394,32.055904,29.891794,31.253382,27.056890,9706500
2009-04-15,31.027952,31.487827,30.054102,30.721371,26.596315,7917000
2009-04-16,31.136158,31.559963,30.072138,31.316502,27.111540,6637200
2009-04-17,31.469793,32.200180,31.334536,31.541929,27.306692,8533400
2009-04-20,30.874662,30.874662,28.593327,28.782686,24.917948,9030000
2009-04-21,28.539225,29.774572,27.953112,29.386835,25.440969,9850800
2009-04-22,28.818756,30.658251,28.503157,29.711452,25.721996,10099700
2009-04-23,28.791704,29.044184,25.247971,26.393147,22.849251,24636400
2009-04-24,27.682596,28.728584,27.060415,28.403967,24.590075,18010700
2009-04-27,27.583408,27.583408,26.573490,27.195671,23.544024,9771500
2009-04-28,26.311993,26.979261,25.969341,26.672678,23.091253,8553600
2009-04-29,27.231741,28.232641,26.645626,27.736700,24.012411,8532500
2009-04-30,28.052299,28.223625,26.483318,27.303877,23.637701,8008300
2009-05-01,27.339947,28.575293,27.033363,28.151487,24.371500,8523500
2009-05-04,28.458071,29.576195,28.160505,29.531109,25.565872,8369000
2009-05-05,29.134356,29.576195,28.548243,29.350767,25.409748,6804400
2009-05-06,30.171326,31.623083,29.846708,30.865644,26.721222,11128400
2009-05-07,32.263302,32.335438,30.135258,30.622183,26.510445,11523800
2009-05-08,31.244364,32.903515,31.208296,32.497746,28.134165,8549600
2009-05-11,31.568981,32.146076,30.973850,31.424707,27.205210,8358000
2009-05-12,31.875563,32.182148,30.838593,31.803427,27.533083,9078900
2009-05-13,31.208296,31.749323,29.936880,30.270514,26.205996,11717100
2009-05-14,29.765554,31.253382,29.477007,30.784491,26.650959,9085100
2009-05-15,30.486925,31.235348,29.071236,29.458973,25.503429,12338700
2009-05-18,30.216412,31.334536,30.081154,31.244364,27.049088,8675500
2009-05-19,31.424707,32.082958,30.595131,31.623083,27.376951,6725600
2009-05-20,32.317402,33.958523,32.281334,32.939587,28.516687,11646200
2009-05-21,32.164112,32.164112,31.109108,31.695221,27.439405,6953700
2009-05-22,32.137062,32.687107,31.695221,31.875563,27.595535,4554900
2009-05-26,31.541929,33.228134,31.208296,33.047791,28.610357,5898200
2009-05-27,33.237152,34.238052,32.984673,33.065826,28.625977,6121400
2009-05-28,33.453560,34.959423,32.921551,34.616772,29.968676,6710400
2009-05-29,35.329124,35.626690,34.337242,34.824165,30.148212,7101700
2009-06-01,35.816051,36.690712,35.464382,36.095581,31.248909,7666800
2009-06-02,35.852119,36.690712,35.419296,36.140667,31.287951,8894800
2009-06-03,35.617672,35.617672,32.596935,33.561768,29.055319,10716800
2009-06-04,34.400360,35.915237,33.940487,35.329124,30.585371,9121400
2009-06-05,36.122635,36.167717,33.958523,34.229034,29.632998,8697700
2009-06-08,33.859333,34.526600,33.146980,34.156898,29.570547,6297500
2009-06-09,34.968441,35.329124,34.201984,34.472496,29.843765,6613500
2009-06-10,35.266006,35.266006,33.507664,34.030659,29.461254,9389300
2009-06-11,34.247070,35.816051,33.823265,35.356178,30.608799,8925000
2009-06-12,34.454464,35.022541,34.165916,34.887287,30.202864,5307500
2009-06-15,34.165916,34.165916,33.300270,33.841297,29.297321,5492800
2009-06-16,34.355274,34.715961,32.596935,32.696121,28.305910,6590400
2009-06-17,32.461678,32.551849,31.217314,31.442741,27.220827,8359700
2009-06-18,31.280434,32.524796,31.027952,31.641119,27.392565,7099500
2009-06-19,32.317402,32.326420,30.748423,30.955816,26.799288,9600000
2009-06-22,30.036068,30.036068,28.728584,28.818756,24.949173,7596200
2009-06-23,29.323715,29.576195,28.385933,29.008116,25.113104,7329800
2009-06-24,29.350767,29.549143,28.412985,28.602345,24.761822,8694000
2009-06-25,28.494139,30.243464,28.494139,29.927862,25.909355,9301500
2009-06-26,29.765554,30.306583,29.495041,29.846708,25.839096,11247100
2009-06-29,30.216412,30.784491,29.909828,30.009018,25.979614,6231400
2009-06-30,30.009018,30.568079,29.089270,29.449955,25.495619,7302900
2009-07-01,29.765554,30.126240,29.089270,29.161407,25.245815,5456600
2009-07-02,28.503157,28.503157,27.312895,27.808836,24.074860,5442300
2009-07-06,26.834986,27.637512,26.302975,27.628494,23.918728,9367000
2009-07-07,27.565374,27.691614,26.420198,26.645626,23.067835,9411900
2009-07-08,26.537420,27.267809,25.933273,26.681696,23.099062,9632200
2009-07-09,27.105501,28.178539,26.636610,27.619476,23.910919,8871300
2009-07-10,27.132551,27.808836,26.690712,27.475203,23.786026,7281900
2009-07-13,27.385031,28.169521,26.393147,28.106401,24.332464,8228200
2009-07-14,28.755636,29.062218,28.358881,28.972048,25.081882,6931000
2009-07-15,29.666367,30.279531,29.350767,30.117222,26.073292,6105900
2009-07-16,29.864742,30.730389,29.350767,30.504959,26.408957,5253400
2009-07-17,30.513977,31.154194,30.045086,30.802525,26.666573,6278200
2009-07-20,31.379622,31.992786,31.009918,31.911633,27.626760,7456200
2009-07-21,32.263302,33.011723,31.623083,32.425610,28.071724,6551600
2009-07-22,31.794409,32.380524,31.388638,31.911633,27.626760,4499600
2009-07-23,31.902615,33.047791,31.559963,32.966637,28.540100,5547100
2009-07-24,32.651035,33.913437,32.371506,33.904419,29.351969,7495700
2009-07-27,33.949505,34.265102,33.273220,33.760143,29.227066,9479200
2009-07-28,32.596935,33.183048,31.632101,32.957619,28.532301,10356500
2009-07-29,32.091976,32.091976,30.883678,31.505861,27.275469,7133000
