Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.052083,6.083333,5.890625,5.890625,3.410009,4741200
2000-01-04,5.890625,5.890625,5.572917,5.677083,3.286394,7713600
2000-01-05,5.656250,5.828125,5.593750,5.812500,3.364784,5454000
2000-01-06,5.781250,5.875000,5.750000,5.791667,3.352725,3638400
2000-01-07,5.833333,5.895833,5.791667,5.890625,3.410009,4105200
2000-01-10,5.875000,5.885417,5.765625,5.776042,3.343678,1917600
2000-01-11,5.776042,5.812500,5.734375,5.760417,3.334635,2103600
2000-01-12,5.755208,5.828125,5.750000,5.786458,3.349709,2419200
2000-01-13,5.786458,5.958333,5.770833,5.947917,3.443175,1876800
2000-01-14,5.947917,5.947917,5.812500,5.848958,3.385889,2889600
2000-01-18,5.807292,5.828125,5.765625,5.802083,3.358754,1951200
2000-01-19,5.791667,5.833333,5.687500,5.734375,3.319558,2683200
2000-01-20,5.718750,5.739583,5.531250,5.541667,3.208001,2652000
2000-01-21,5.687500,5.697917,5.442708,5.458333,3.159762,3535200
2000-01-24,5.453125,5.557292,5.416667,5.494792,3.180866,19816800
2000-01-25,5.515625,5.515625,5.328125,5.333333,3.087400,11198400
2000-01-26,5.041667,5.427083,4.968750,5.322917,3.081370,14461200
2000-01-27,5.343750,5.473958,5.322917,5.390625,3.120565,9237600
2000-01-28,5.375000,5.375000,5.104167,5.177083,2.996949,4725600
2000-01-31,5.177083,5.187500,5.072917,5.187500,3.002980,2851200
2000-02-01,5.177083,5.177083,5.031250,5.166667,2.990919,4153200
2000-02-02,5.083333,5.166667,5.046875,5.093750,2.948709,3580800
2000-02-03,5.093750,5.093750,4.984375,5.015625,2.903483,3156000
2000-02-04,5.015625,5.130208,4.963542,5.020833,2.906498,4255200
2000-02-07,5.104167,5.104167,5.010417,5.020833,2.906498,5518800
2000-02-08,4.916667,5.015625,4.916667,4.958333,2.870317,5648400
2000-02-09,4.979167,4.989583,4.750000,4.776042,2.764791,5962800
2000-02-10,4.760417,4.791667,4.640625,4.651042,2.692430,3300000
2000-02-11,4.661458,4.661458,4.468750,4.500000,2.604994,6866400
2000-02-14,4.500000,4.500000,4.312500,4.343750,2.514543,4455600
2000-02-15,4.427083,4.677083,4.416667,4.661458,2.698461,13818000
2000-02-16,4.729167,4.770833,4.546875,4.744792,2.746701,5648400
2000-02-17,4.739583,4.828125,4.739583,4.807292,2.782882,4906800
2000-02-18,4.791667,4.807292,4.557292,4.661458,2.698461,4041600
2000-02-22,4.687500,4.744792,4.630208,4.744792,2.746701,4443600
2000-02-23,4.723958,4.755208,4.656250,4.750000,2.749716,3500400
2000-02-24,4.729167,4.729167,4.572917,4.625000,2.677355,4477200
2000-02-25,4.625000,4.666667,4.541667,4.546875,2.632130,4540800
2000-02-28,4.562500,4.812500,4.557292,4.729167,2.737655,4214400
2000-02-29,4.895833,4.968750,4.859375,4.958333,2.870317,6756000
2000-03-01,4.958333,4.958333,4.739583,4.916667,2.846196,6758400
2000-03-02,4.864583,4.880208,4.614583,4.656250,2.695446,10429200
2000-03-03,4.666667,4.666667,4.562500,4.604167,2.665295,6093600
2000-03-06,4.604167,4.604167,4.416667,4.427083,2.562784,8588400
2000-03-07,4.406250,4.489583,4.322917,4.359375,2.523588,8590800
2000-03-08,4.354167,4.354167,4.104167,4.239583,2.491273,8647200
2000-03-09,4.250000,4.250000,4.156250,4.177083,2.454548,6560400
2000-03-10,4.177083,4.197917,4.109375,4.145833,2.436184,5686800
2000-03-13,3.750000,4.317708,3.750000,4.104167,2.411700,10048800
2000-03-14,4.098958,4.479167,4.093750,4.348958,2.555545,7387200
2000-03-15,4.348958,4.833333,4.348958,4.807292,2.824872,9010800
2000-03-16,4.822917,5.328125,4.802083,5.307292,3.118683,9216000
2000-03-17,5.307292,5.364583,5.161458,5.234375,3.075836,7846800
2000-03-20,5.239583,5.260417,4.958333,5.010417,2.944232,5259600
2000-03-21,5.015625,5.531250,5.015625,5.505208,3.234983,9146400
2000-03-22,5.791667,5.875000,5.322917,5.500000,3.231924,13424400
2000-03-23,5.406250,5.744792,5.354167,5.744792,3.375767,9283200
2000-03-24,5.723958,5.916667,5.640625,5.765625,3.388011,6386400
2000-03-27,5.750000,5.750000,5.473958,5.598958,3.290072,3916800
2000-03-28,5.557292,5.864583,5.531250,5.807292,3.412494,6697200
2000-03-29,5.812500,6.125000,5.812500,6.072917,3.568581,10038000
2000-03-30,6.078125,7.145833,6.078125,6.510417,3.825666,23793600
2000-03-31,6.536458,6.536458,6.296875,6.338542,3.724667,9597600
2000-04-03,6.338542,6.593750,6.208333,6.520833,3.831788,8550000
2000-04-04,6.541667,6.734375,6.229167,6.557292,3.853212,7314000
2000-04-05,6.567708,6.598958,6.401042,6.447917,3.788939,3886800
2000-04-06,6.468750,6.494792,6.354167,6.411458,3.767516,4780800
2000-04-07,6.432292,6.531250,6.307292,6.312500,3.709365,5738400
2000-04-10,6.250000,6.390625,6.130208,6.291667,3.697123,6147600
2000-04-11,6.296875,6.359375,6.218750,6.343750,3.727728,3429600
2000-04-12,6.343750,6.562500,6.343750,6.447917,3.788939,4269600
2000-04-13,6.447917,6.447917,6.333333,6.380208,3.749153,2378400
2000-04-14,6.265625,6.265625,5.828125,5.854167,3.440039,8137200
2000-04-17,5.750000,5.828125,5.729167,5.781250,3.397192,5700000
2000-04-18,5.786458,6.166667,5.718750,6.015625,3.534915,5850000
2000-04-19,5.875000,5.880208,5.208333,5.260417,3.091137,36076800
2000-04-20,5.239583,5.416667,5.000000,5.135417,3.017684,19060800
2000-04-24,5.161458,5.385417,5.083333,5.380208,3.161530,8235600
2000-04-25,5.390625,5.916667,5.338542,5.833333,3.427797,6864000
2000-04-26,5.812500,5.843750,5.401042,5.500000,3.231924,7042800
2000-04-27,5.520833,5.520833,5.255208,5.312500,3.121743,4107600
2000-04-28,5.328125,5.552083,5.187500,5.453125,3.204377,4963200
2000-05-01,5.432292,5.614583,5.432292,5.546875,3.259467,4394400
2000-05-02,5.500000,5.510417,5.343750,5.427083,3.189075,3687600
2000-05-03,5.411458,5.453125,5.338542,5.447917,3.201317,6237600
2000-05-04,5.442708,5.598958,5.395833,5.588542,3.283952,3067200
2000-05-05,5.468750,5.630208,5.447917,5.614583,3.299254,4548000
2000-05-08,5.583333,5.718750,5.562500,5.661458,3.326799,3468000
2000-05-09,5.786458,5.786458,5.656250,5.697917,3.348222,3908400
2000-05-10,5.697917,5.760417,5.614583,5.666667,3.329860,2118000
2000-05-11,5.703125,5.968750,5.703125,5.895833,3.464523,3136800
2000-05-12,5.895833,6.098958,5.895833,6.093750,3.580824,4742400
