Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,21.820000,22.750000,21.500000,22.100000,16.044285,10231900
2009-04-08,24.770000,25.299999,22.780001,23.809999,17.285719,17644000
2009-04-09,24.969999,27.540001,24.750000,27.500000,19.964600,15493600
2009-04-13,26.719999,29.480000,26.209999,28.969999,21.031805,9877700
2009-04-14,28.629999,29.020000,25.840000,26.180000,19.006302,11334600
2009-04-15,25.870001,27.780001,24.900000,27.660000,20.080765,9949600
2009-04-16,28.000000,28.299999,26.660000,27.200001,19.746809,9092400
2009-04-17,27.309999,28.190001,26.000000,27.520000,19.979122,11495900
2009-04-20,26.510000,27.000000,23.320000,23.379999,16.973543,10682900
2009-04-21,22.170000,25.870001,21.650000,25.790001,18.723171,11019200
2009-04-22,24.440001,25.750000,23.250000,24.320000,17.655968,10762000
2009-04-23,24.860001,25.820000,23.670000,25.580000,18.570707,8599700
2009-04-24,26.639999,28.900000,26.049999,28.330000,20.567173,12421600
2009-04-27,27.290001,28.150000,26.280001,26.629999,19.332996,9011300
2009-04-28,25.840000,26.770000,25.650000,25.900000,18.803030,7528200
2009-04-29,26.320000,28.650000,26.320000,28.150000,20.436497,7740300
2009-04-30,28.709999,29.950001,28.549999,28.879999,20.966465,8348000
2009-05-01,28.150000,29.190001,27.900000,28.180000,20.458275,6401200
2009-05-04,28.850000,31.100000,28.330000,30.780001,22.345835,10821000
2009-05-05,29.809999,31.600000,29.809999,31.000000,22.505556,8501100
2009-05-06,31.830000,37.490002,31.490000,35.570000,25.823311,20198400
2009-05-07,37.880001,44.099998,37.750000,42.869999,31.123003,34635500
2009-05-08,43.509998,46.389999,41.410000,46.000000,33.395340,15893000
2009-05-11,44.299999,44.349998,39.750000,40.330002,29.279003,16593500
2009-05-12,41.049999,41.790001,38.290001,39.310001,28.538492,12789600
2009-05-13,37.799999,39.750000,36.610001,37.020000,26.875994,16224400
2009-05-14,37.380001,39.970001,36.299999,39.369999,28.582052,10096400
2009-05-15,40.990002,40.990002,37.259998,37.750000,27.405952,13661600
2009-05-18,38.259998,41.930000,38.000000,41.639999,30.230047,10304800
2009-05-19,40.810001,43.630001,40.040001,41.950001,30.455095,10441400
2009-05-20,42.950001,44.150002,40.360001,40.759998,29.591169,8980400
2009-05-21,40.000000,41.700001,39.330002,40.590000,29.467762,7160400
2009-05-22,40.939999,41.200001,39.509998,39.599998,28.749033,5840000
2009-05-26,39.549999,40.040001,38.490002,39.590000,28.741770,9438800
2009-05-27,40.330002,40.950001,38.529999,38.560001,27.994005,9094800
2009-05-28,39.009998,39.700001,38.220001,39.459999,28.647394,7143500
2009-05-29,39.450001,40.000000,38.500000,39.910000,28.974089,5851100
2009-06-01,39.509998,39.970001,38.509998,39.520000,28.690952,10707300
2009-06-02,39.889999,42.570000,39.580002,41.700001,30.273592,11885100
2009-06-03,40.939999,41.250000,40.160000,40.509998,29.409679,33227400
2009-06-04,41.049999,42.849998,40.880001,42.060001,30.534956,10462700
2009-06-05,43.599998,43.689999,40.439999,40.950001,29.729109,9181700
2009-06-08,40.509998,40.730000,39.250000,40.099998,29.112013,7693500
2009-06-09,40.330002,40.330002,38.950001,39.509998,28.683691,6694500
2009-06-10,39.900002,40.270000,37.869999,38.669998,28.073870,8014000
2009-06-11,38.380001,39.570000,37.990002,38.299999,27.805254,6987300
2009-06-12,38.099998,38.419998,36.700001,37.150002,26.970367,5736300
2009-06-15,36.660000,37.130001,36.169998,36.599998,26.571074,5595000
2009-06-16,36.939999,37.230000,36.000000,36.150002,26.244383,4805000
2009-06-17,35.990002,36.590000,35.080002,35.730000,25.939468,7012100
2009-06-18,36.060001,38.029999,36.060001,37.080002,26.919546,7701000
2009-06-19,38.290001,38.459999,37.500000,38.220001,27.747168,8202600
2009-06-22,37.669998,37.669998,34.910000,34.959999,25.380459,7468700
2009-06-23,35.279999,36.189999,34.700001,35.680000,25.903170,4839200
2009-06-24,36.070000,37.320000,35.799999,36.299999,26.353273,4141100
2009-06-25,35.720001,37.160000,35.200001,37.020000,26.875994,5199700
2009-06-26,37.000000,37.189999,36.160000,36.750000,26.679974,5182600
2009-06-29,36.970001,38.060001,36.799999,37.779999,27.427734,4566800
2009-06-30,37.709999,37.810001,36.299999,37.220001,27.021191,5269600
2009-07-01,37.529999,38.000000,37.130001,37.200001,27.006668,5120300
2009-07-02,36.480000,37.200001,34.939999,34.939999,25.365938,4742500
2009-07-06,34.930000,35.990002,34.669998,35.730000,25.939468,5349200
2009-07-07,35.419998,36.189999,34.099998,34.220001,24.843227,5928800
2009-07-08,34.419998,34.669998,32.250000,33.279999,24.160801,7244200
2009-07-09,34.049999,34.939999,33.939999,34.340000,24.930344,4525700
2009-07-10,34.500000,34.509998,33.490002,33.830002,24.560091,4426600
2009-07-13,34.360001,37.020000,34.250000,36.990002,26.854206,6226400
2009-07-14,37.759998,37.930000,36.490002,37.320000,27.093782,5579000
2009-07-15,37.650002,40.029999,37.500000,39.450001,28.640141,10687700
2009-07-16,39.189999,39.830002,38.380001,39.459999,28.647394,4411300
2009-07-17,38.930000,39.189999,38.250000,39.029999,28.335217,4220900
2009-07-20,39.740002,40.189999,39.259998,39.740002,28.850668,3693200
2009-07-21,39.959999,40.500000,38.950001,39.490002,28.669180,3773600
2009-07-22,38.869999,39.610001,38.580002,39.529999,28.698214,4544000
2009-07-23,39.540001,42.360001,39.509998,41.939999,30.447838,7031600
2009-07-24,41.570000,42.849998,41.189999,42.830002,31.093973,3502300
2009-07-27,42.919998,44.400002,42.700001,43.590000,31.645710,3492900
2009-07-28,43.169998,43.200001,41.669998,42.790001,31.064926,4649500
2009-07-29,42.200001,42.840000,41.840000,42.439999,30.810825,3370900
2009-07-30,43.810001,44.980000,43.630001,43.860001,31.841730,5701000
2009-07-31,43.730000,44.610001,43.230000,44.270000,32.139381,3922500
2009-08-03,45.169998,46.400002,44.639999,46.340000,33.642181,5228800
2009-08-04,46.119999,46.389999,44.560001,46.220001,33.555050,5762900
2009-08-05,46.290001,47.299999,45.090000,46.880001,34.034206,5551700
2009-08-06,47.000000,47.000000,44.610001,45.630001,33.126717,6823300
2009-08-07,47.040001,48.759998,46.919998,47.860001,34.745667,5952100
2009-08-10,47.619999,47.810001,46.139999,46.939999,34.077759,3506400
2009-08-11,47.000000,47.080002,45.209999,45.250000,32.850857,4530300
2009-08-12,45.060001,47.740002,44.910000,47.279999,34.324604,4922900
2009-08-13,48.000000,48.240002,46.630001,47.570000,34.535137,3808800
2009-08-14,47.490002,47.840000,45.799999,46.580002,33.816410,3869200
2009-08-17,45.119999,45.330002,43.840000,44.180000,32.074047,5707100
2009-08-18,44.540001,46.020000,44.419998,45.750000,33.213840,4245000
2009-08-19,44.880001,46.599998,44.459999,46.099998,33.467937,4114400
2009-08-20,47.180000,48.410000,47.180000,48.099998,34.919914,5172600
2009-08-21,48.720001,50.250000,48.330002,49.939999,36.255733,5063100
2009-08-24,50.740002,51.459999,49.119999,49.459999,35.907257,4225400
2009-08-25,50.099998,51.930000,49.990002,51.700001,37.533463,4889200
2009-08-26,51.560001,51.650002,50.439999,51.020000,37.039787,4203300
2009-08-27,50.990002,51.349998,48.590000,51.270000,37.221283,4647000
2009-08-28,51.799999,52.270000,50.900002,52.209999,37.903709,3576800
2009-08-31,51.189999,51.740002,50.209999,50.580002,36.720348,6292400
2009-09-01,50.340000,50.549999,46.619999,46.779999,33.961601,6728200
2009-09-02,46.919998,47.790001,45.500000,47.110001,34.201180,5782500
2009-09-03,47.669998,48.590000,47.040001,47.759998,34.673077,4020100
2009-09-04,48.049999,48.299999,47.040001,47.889999,34.767460,2364700
2009-09-08,48.540001,49.259998,48.060001,48.439999,35.166748,3416300
2009-09-09,48.439999,48.950001,47.310001,48.270000,35.043331,5465700
2009-09-10,48.299999,49.689999,47.150002,49.340000,35.820129,4635000
2009-09-11,49.599998,49.790001,48.119999,48.700001,35.355495,4039300
2009-09-14,47.919998,51.130001,47.700001,50.889999,36.945408,6358400
2009-09-15,51.060001,51.419998,49.709999,50.889999,36.945408,6066000
2009-09-16,51.160000,54.650002,50.830002,54.630001,39.660583,6821200
2009-09-17,53.919998,55.990002,53.020000,54.020000,39.217743,5335000
2009-09-18,54.450001,54.540001,52.500000,52.689999,38.252190,5708100
2009-09-21,51.849998,52.000000,51.270000,51.709999,37.540707,4541800
2009-09-22,52.549999,52.669998,51.880001,52.020000,37.765774,3371800
2009-09-23,50.820000,51.700001,49.240002,49.299999,35.791084,6432900
2009-09-24,49.919998,50.139999,47.939999,48.169998,34.970722,4992600
2009-09-25,48.189999,48.959999,47.389999,47.770000,34.680332,3842600
2009-09-28,48.509998,50.820000,47.820000,50.689999,36.800220,3451600
2009-09-29,50.750000,51.380001,49.910000,49.959999,36.270245,3086400
2009-09-30,50.349998,51.349998,49.259998,49.910000,36.233940,4757200
2009-10-01,49.560001,50.000000,47.000000,47.270000,34.317348,6587000
2009-10-02,46.330002,48.230000,45.889999,46.740002,33.932579,6186800
2009-10-05,47.840000,49.540001,47.240002,49.389999,35.856422,5243600
2009-10-06,50.189999,51.430000,48.529999,50.029999,36.321053,5394700
2009-10-07,49.880001,50.610001,49.189999,50.439999,36.618710,3065200
2009-10-08,51.240002,52.160000,50.650002,50.840000,36.909111,4371100
2009-10-09,50.709999,51.500000,50.500000,51.009998,37.032532,2647900
2009-10-12,51.509998,51.650002,50.419998,50.810001,36.887333,2047600
2009-10-13,50.439999,50.490002,48.950001,49.810001,36.161343,4173400
2009-10-14,51.730000,52.950001,50.910000,52.779999,38.317524,5054300
2009-10-15,52.279999,52.860001,51.430000,52.820000,38.346561,4169400
2009-10-16,52.049999,52.060001,50.680000,51.160000,37.141415,3800300
2009-10-19,51.529999,52.490002,51.139999,52.090000,37.816593,2982800
2009-10-20,52.160000,52.160000,50.119999,50.610001,36.742130,2974800
2009-10-21,50.630001,51.540001,49.680000,49.900002,36.226685,4333100
2009-10-22,50.139999,51.660000,49.700001,51.580002,37.446342,3793900
2009-10-23,51.290001,51.349998,49.410000,49.730000,36.103264,3189400
2009-10-26,50.419998,50.570000,47.529999,47.939999,34.803753,4595600
2009-10-27,48.020000,48.709999,46.880001,47.119999,34.208431,5421600
2009-10-28,46.669998,47.099998,44.529999,44.689999,32.444298,7474300
2009-10-29,46.279999,48.400002,46.049999,48.250000,35.028801,6631500
2009-10-30,47.709999,47.709999,45.040001,45.230000,32.836330,6421300
2009-11-02,45.750000,46.970001,44.500000,46.310001,33.620399,6104700
2009-11-03,45.470001,47.430000,45.049999,47.009998,34.128578,4905300
2009-11-04,47.990002,48.480000,46.009998,46.560001,33.801888,5814900
2009-11-05,46.480000,46.509998,43.410000,44.639999,32.407993,12815500
2009-11-06,43.869999,45.849998,43.529999,45.380001,32.945232,6137200
2009-11-09,46.090000,48.090000,45.349998,48.000000,34.847305,6483100
2009-11-10,47.590000,47.869999,47.009998,47.480000,34.469803,4577600
2009-11-11,48.029999,49.500000,48.000000,48.759998,35.399055,4421700
2009-11-12,48.439999,48.869999,47.110001,47.439999,34.440769,3545000
2009-11-13,47.689999,48.450001,47.279999,47.799999,34.702103,3167900
2009-11-16,48.410000,49.540001,48.389999,48.959999,35.544254,3372500
2009-11-17,48.840000,50.090000,48.430000,49.950001,36.262978,3591000
2009-11-18,49.509998,50.950001,49.509998,50.340000,36.546112,4351400
2009-11-19,49.910000,50.090000,48.209999,48.669998,35.333717,4475200
2009-11-20,47.900002,48.320000,47.450001,47.669998,35.112740,4379000
2009-11-23,48.680000,49.560001,48.279999,49.080002,36.151333,2974100
2009-11-24,50.139999,50.750000,49.080002,50.509998,37.204624,4399400
2009-11-25,50.810001,51.090000,49.970001,50.279999,37.035221,2808600
2009-11-27,48.090000,49.480000,47.820000,48.200001,35.503136,2734100
2009-11-30,48.680000,49.980000,48.279999,49.849998,36.718487,5140600
2009-12-01,50.389999,50.650002,49.320000,49.730000,36.630104,4159000
2009-12-02,49.939999,50.950001,49.369999,50.240002,37.005760,3144900
2009-12-03,50.619999,51.570000,48.000000,48.189999,35.495773,7104600
2009-12-04,49.150002,49.369999,47.470001,48.590000,35.790398,5089900
2009-12-07,48.410000,49.380001,47.049999,47.490002,34.980148,4132700
2009-12-08,47.040001,47.459999,46.439999,46.880001,34.530849,4040200
2009-12-09,47.119999,48.029999,46.200001,47.889999,35.274799,5169000
2009-12-10,48.369999,49.349998,47.450001,48.540001,35.753567,6650400
2009-12-11,48.799999,49.029999,47.910000,48.889999,36.011383,3207400
2009-12-14,48.990002,49.490002,48.619999,49.450001,36.423855,2259600
2009-12-15,49.150002,49.930000,48.939999,49.150002,36.202888,3654700
2009-12-16,49.740002,51.980000,49.500000,51.009998,37.572929,7167600
2009-12-17,50.740002,50.799999,49.070000,49.209999,36.247074,4848600
2009-12-18,49.759998,50.000000,49.090000,49.919998,36.770050,4943900
2009-12-21,50.490002,50.770000,50.209999,50.630001,37.293034,2612300
2009-12-22,50.630001,51.709999,50.500000,51.509998,37.941212,2858900
2009-12-23,51.500000,52.270000,51.400002,52.119999,38.390526,2427500
2009-12-24,52.570000,52.619999,51.599998,51.709999,38.088528,947600
2009-12-28,51.750000,52.240002,51.250000,51.590000,38.000141,1411000
2009-12-29,51.840000,51.970001,50.720001,50.740002,37.374050,2043400
2009-12-30,50.540001,50.740002,50.169998,50.540001,37.226734,1633100
2009-12-31,50.619999,50.980000,49.750000,49.759998,36.652195,1992500
2010-01-04,50.430000,51.900002,50.189999,51.770000,38.132721,3001500
2010-01-05,51.840000,52.889999,51.610001,52.790001,38.884037,3238500
2010-01-06,53.009998,53.490002,52.110001,53.410000,39.340714,2848700
2010-01-07,53.400002,54.470001,52.779999,54.270000,39.974174,3068100
2010-01-08,53.910000,54.180000,52.900002,53.560001,39.451206,2406500
2010-01-11,54.150002,54.380001,52.990002,53.490002,39.399643,2452900
2010-01-12,54.650002,54.980000,52.610001,53.049999,39.075550,4279000
2010-01-13,53.189999,53.889999,52.299999,53.799999,39.627983,3145300
2010-01-14,53.529999,54.290001,52.980000,54.080002,39.834225,2394600
2010-01-15,53.779999,53.880001,52.990002,53.459999,39.377544,3701200
2010-01-19,53.220001,54.439999,52.880001,54.180000,39.907883,3343500
2010-01-20,53.980000,53.980000,53.040001,53.619999,39.495399,2742400
2010-01-21,53.090000,53.480000,51.549999,51.590000,38.000141,5922000
2010-01-22,51.580002,51.860001,49.779999,50.049999,36.865803,4867700
2010-01-25,51.070000,51.439999,50.209999,50.709999,37.351959,2779500
2010-01-26,50.259998,51.349998,49.259998,49.470001,36.438591,2804500
2010-01-27,49.599998,51.669998,49.189999,51.630001,38.029610,4747700
2010-01-28,51.799999,52.099998,49.900002,50.590000,37.263565,3262800
2010-01-29,51.040001,51.459999,49.580002,49.990002,36.821621,3453900
2010-02-01,50.470001,51.580002,50.330002,51.220001,37.727600,2694000
2010-02-02,51.380001,51.990002,50.849998,51.939999,38.257938,2524100
2010-02-03,51.529999,51.759998,50.160000,50.360001,37.094143,3103700
2010-02-04,50.020000,50.119999,48.160000,48.209999,35.510502,4758300
2010-02-05,48.349998,49.169998,46.330002,48.529999,35.746212,4757900
2010-02-08,48.549999,48.880001,47.009998,47.020000,34.633965,3007500
