Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.500000,36.500000,34.218750,34.875000,25.725861,1295400
2000-01-04,34.750000,34.750000,32.562500,32.937500,24.296648,1316000
2000-01-05,32.937500,34.062500,32.625000,33.531250,24.734640,1039400
2000-01-06,33.500000,35.187500,33.406250,34.937500,25.771969,1356200
2000-01-07,35.312500,36.343750,35.062500,36.187500,26.694042,1162400
2000-01-10,35.875000,36.406250,35.812500,35.968750,26.532677,1036600
2000-01-11,36.000000,37.093750,35.906250,36.687500,27.062862,1381000
2000-01-12,36.187500,37.500000,36.187500,37.281250,27.500864,1287800
2000-01-13,37.875000,38.406250,37.593750,38.187500,28.169357,1416000
2000-01-14,38.625000,39.687500,38.187500,39.531250,29.160595,1221800
2000-01-18,39.437500,39.437500,37.500000,38.250000,28.215466,1975000
2000-01-19,38.250000,38.750000,37.937500,38.187500,28.169357,1082000
2000-01-20,38.187500,38.187500,37.250000,37.968750,28.007998,1067200
2000-01-21,38.218750,38.625000,37.593750,38.468750,28.376829,1318200
2000-01-24,38.500000,38.687500,37.375000,37.593750,27.731386,952800
2000-01-25,37.593750,39.000000,37.531250,38.968750,28.745655,1167200
2000-01-26,38.750000,40.406250,38.531250,40.406250,29.806028,808800
2000-01-27,40.718750,41.375000,40.375000,41.375000,30.520658,1263000
2000-01-28,40.437500,40.562500,39.187500,39.375000,29.045326,1276000
2000-01-31,38.937500,40.250000,38.750000,40.093750,29.575525,1485600
2000-02-01,40.000000,41.218750,39.531250,41.062500,30.290148,1055000
2000-02-02,40.937500,41.281250,40.156250,41.125000,30.336226,1208000
2000-02-03,41.125000,41.843750,40.281250,41.843750,30.866432,1018800
2000-02-04,41.875000,42.218750,40.031250,40.406250,29.806028,1140000
2000-02-07,40.531250,40.625000,39.843750,40.031250,29.529408,477400
2000-02-08,40.500000,42.093750,40.312500,42.093750,31.050838,1227000
2000-02-09,41.375000,41.375000,40.187500,40.250000,29.690773,644400
2000-02-10,40.125000,40.343750,39.125000,39.562500,29.183649,744600
2000-02-11,39.687500,40.375000,39.062500,39.281250,28.976177,593600
2000-02-14,39.156250,39.500000,38.437500,39.375000,29.045326,921600
2000-02-15,39.500000,40.218750,39.062500,40.093750,29.575525,966200
2000-02-16,39.750000,40.000000,39.375000,39.687500,29.275846,573400
2000-02-17,39.812500,40.093750,38.406250,38.843750,28.653448,646600
2000-02-18,38.500000,38.593750,36.750000,37.031250,27.316439,1400600
2000-02-22,37.000000,38.375000,36.875000,38.312500,28.261570,1375800
2000-02-23,37.750000,37.843750,37.062500,37.062500,27.339489,1006800
2000-02-24,36.500000,36.750000,35.500000,36.312500,26.786245,1386400
2000-02-25,36.312500,37.250000,35.500000,35.875000,26.463520,1625800
2000-02-28,35.875000,37.718750,35.875000,36.843750,27.178129,1349400
2000-02-29,36.718750,37.000000,35.875000,36.437500,26.878456,969000
2000-03-01,36.312500,36.375000,35.625000,36.125000,26.647930,839800
2000-03-02,36.187500,36.312500,35.718750,36.093750,26.624889,417800
2000-03-03,36.687500,36.968750,36.031250,36.062500,26.601831,1005200
2000-03-06,35.250000,36.062500,35.125000,35.218750,25.979443,807200
2000-03-07,34.625000,34.812500,32.937500,32.937500,24.296648,1607000
2000-03-08,32.812500,32.843750,31.218750,31.687500,23.374573,2721000
2000-03-09,31.687500,33.343750,31.687500,33.312500,24.573265,1055800
2000-03-10,33.562500,34.000000,33.093750,33.812500,24.942097,1189400
2000-03-13,32.937500,35.125000,32.781250,33.656250,24.826836,1246000
2000-03-14,33.562500,34.218750,32.843750,33.156250,24.458006,600800
2000-03-15,33.625000,37.312500,33.625000,36.406250,26.855394,2607200
2000-03-16,37.500000,43.000000,37.468750,42.906250,31.650177,4875400
2000-03-17,42.781250,44.156250,42.187500,43.187500,31.857655,3376400
2000-03-20,43.000000,43.000000,40.406250,42.437500,31.304419,2233800
2000-03-21,41.187500,44.375000,41.062500,43.625000,32.180363,2135600
2000-03-22,44.125000,46.625000,43.750000,46.250000,34.116749,1571000
2000-03-23,45.593750,50.750000,45.312500,50.218750,37.044319,2686000
2000-03-24,49.625000,49.625000,46.000000,46.812500,34.531654,3182800
2000-03-27,47.312500,47.343750,44.656250,46.031250,33.955357,1371800
2000-03-28,47.000000,49.750000,47.000000,47.281250,34.877434,1717200
