Date,Open,High,Low,Close,Adj Close,Volume
2005-07-01,29.750000,30.110001,29.320000,29.900000,28.262684,20393000
2005-07-05,29.900000,30.080000,29.750000,29.750000,28.120899,2389200
2005-07-06,29.719999,29.860001,29.709999,29.799999,28.168165,1542500
2005-07-07,29.540001,30.000000,29.400000,29.860001,28.224876,1155500
2005-07-08,29.879999,30.280001,29.799999,30.230000,28.574617,1101900
2005-07-11,30.200001,30.209999,29.559999,29.590000,27.969660,1153900
2005-07-12,29.590000,29.799999,29.459999,29.559999,27.941305,891500
2005-07-13,29.600000,29.629999,28.910000,29.059999,27.468681,1285200
2005-07-14,29.420000,29.680000,28.440001,28.770000,27.194567,1720400
2005-07-15,28.129999,28.799999,27.760000,28.660000,27.090586,2015500
2005-07-18,28.700001,29.000000,28.360001,28.760000,27.185116,777600
2005-07-19,28.750000,28.760000,28.250000,28.370001,26.816475,993200
2005-07-20,28.150000,28.350000,27.790001,27.990000,26.457277,1700900
2005-07-21,28.030001,28.260000,27.850000,28.160000,26.617966,1449800
2005-07-22,28.240000,28.379999,28.049999,28.270000,26.721945,780500
2005-07-25,28.200001,28.240000,28.000000,28.070000,26.532894,782200
2005-07-26,28.100000,28.250000,27.900000,28.080000,26.542351,914600
2005-07-27,28.100000,28.170000,27.450001,27.459999,25.956301,887000
2005-07-28,27.639999,28.190001,27.639999,27.959999,26.428921,746100
2005-07-29,27.900000,27.990000,27.400000,27.400000,25.899588,1166000
2005-08-01,27.389999,27.610001,27.010000,27.240000,25.748344,1078600
2005-08-02,27.120001,27.480000,26.629999,27.230000,25.738894,1541700
2005-08-03,27.200001,27.730000,27.049999,27.690001,26.173708,1056300
2005-08-04,27.690001,27.820000,27.280001,27.440001,25.937397,913100
2005-08-05,27.299999,27.370001,26.900000,26.940001,25.464775,610000
2005-08-08,27.100000,27.309999,26.900000,27.030001,25.549849,633200
2005-08-09,27.030001,27.320000,26.889999,26.990000,25.512037,759900
2005-08-10,27.000000,27.430000,27.000000,27.160000,25.672728,542200
2005-08-11,27.200001,27.299999,26.260000,26.490000,25.039412,1527200
2005-08-12,26.400000,27.549999,26.270000,27.440001,25.937397,1510300
2005-08-15,27.250000,27.610001,27.150000,27.530001,26.022469,841700
2005-08-16,27.379999,27.670000,26.879999,27.040001,25.559299,668300
2005-08-17,26.959999,27.080000,26.700001,27.000000,25.521490,923100
2005-08-18,26.750000,27.180000,26.750000,26.879999,25.408062,1207700
2005-08-19,26.910000,27.000000,26.500000,26.570000,25.115028,670300
2005-08-22,27.309999,27.309999,26.400000,26.500000,25.048868,1149000
2005-08-23,26.620001,26.750000,26.430000,26.650000,25.190655,868600
2005-08-24,26.660000,27.610001,26.610001,27.260000,25.767248,1380600
2005-08-25,27.400000,27.600000,27.150000,27.500000,25.994112,1305200
2005-08-26,27.430000,27.969999,27.200001,27.760000,26.239876,1532400
2005-08-29,27.670000,27.760000,27.219999,27.650000,26.135893,803900
2005-08-30,27.510000,27.840000,27.070000,27.299999,25.805059,1005800
2005-08-31,27.299999,27.580000,27.000000,27.520000,26.013018,747400
2005-09-01,27.600000,28.240000,27.500000,28.139999,26.599060,875100
2005-09-02,28.120001,28.180000,27.510000,27.900000,26.372208,534500
2005-09-06,27.920000,28.400000,27.670000,28.379999,26.825920,1139900
2005-09-07,28.549999,28.600000,28.030001,28.500000,26.939350,866200
2005-09-08,28.520000,29.010000,28.170000,28.459999,26.901535,2186200
2005-09-09,28.320000,28.500000,28.080000,28.480000,26.920446,1019800
2005-09-12,28.450001,28.600000,28.270000,28.280001,26.731398,530900
2005-09-13,28.430000,28.879999,28.280001,28.580000,27.014967,739100
2005-09-14,28.420000,28.580000,28.000000,28.010000,26.476187,507000
2005-09-15,27.950001,28.660000,27.820000,28.590000,27.024420,626200
2005-09-16,28.590000,28.780001,28.280001,28.740000,27.166204,930400
2005-09-19,28.500000,28.809999,27.860001,28.280001,26.731398,876200
2005-09-20,28.350000,28.490000,27.860001,27.969999,26.438372,559800
2005-09-21,26.500000,26.790001,24.379999,25.809999,24.396654,3834900
2005-09-22,25.809999,26.469999,25.620001,26.459999,25.011057,1823500
2005-09-23,26.250000,26.559999,26.170000,26.450001,25.001608,1073600
2005-09-26,26.490000,26.690001,26.030001,26.030001,24.604609,916000
2005-09-27,26.000000,26.129999,25.549999,25.559999,24.160339,2491500
2005-09-28,23.990000,26.620001,23.990000,26.020000,24.595154,4324300
2005-09-29,25.799999,26.020000,25.700001,26.000000,24.576244,969000
2005-09-30,26.010000,26.250000,25.740000,26.000000,24.576244,615600
2005-10-03,26.120001,26.330000,25.700001,25.799999,24.387201,1134100
2005-10-04,25.850000,25.920000,25.260000,25.400000,24.009106,1582500
2005-10-05,25.150000,25.190001,23.700001,24.209999,22.884264,4468700
2005-10-06,24.209999,25.000000,24.049999,24.920000,23.555395,1657700
2005-10-07,25.500000,25.700001,22.799999,23.430000,22.146982,4312100
2005-10-10,23.879999,24.170000,23.250000,23.330000,22.052458,2493000
2005-10-11,23.340000,23.480000,22.690001,22.750000,21.504217,2037300
2005-10-12,23.000000,23.490000,22.650000,22.740000,21.494762,2067600
2005-10-13,21.150000,22.870001,21.150000,22.250000,21.031599,2026300
2005-10-14,22.430000,22.709999,22.250000,22.510000,21.277361,1588500
2005-10-17,22.700001,23.209999,22.680000,23.070000,21.806698,1488500
2005-10-18,23.250000,23.930000,22.719999,22.900000,21.646002,1686800
2005-10-19,21.950001,23.230000,21.750000,22.620001,21.381340,1823400
2005-10-20,22.889999,22.930000,22.299999,22.420000,21.192286,1644400
2005-10-21,22.650000,22.750000,22.270000,22.379999,21.154476,1317900
2005-10-24,22.500000,23.059999,22.389999,22.889999,21.636553,1314300
2005-10-25,22.850000,23.100000,22.480000,23.059999,21.797241,2153400
2005-10-26,23.110001,23.450001,22.760000,22.860001,21.608196,1855800
2005-10-27,23.049999,23.160000,22.590000,22.709999,21.466406,1096800
2005-10-28,22.850000,23.100000,22.549999,22.700001,21.456955,1110700
2005-10-31,22.799999,23.660000,22.740000,23.540001,22.250965,1177100
2005-11-01,23.530001,23.570000,23.110001,23.309999,22.033552,991600
2005-11-02,23.299999,23.940001,23.260000,23.850000,22.543982,1160400
2005-11-03,24.120001,24.250000,23.540001,23.750000,22.449461,1487500
2005-11-04,23.809999,23.809999,23.139999,23.320000,22.043005,1226200
2005-11-07,23.480000,23.740000,23.280001,23.469999,22.184792,1272600
2005-11-08,23.420000,23.650000,23.299999,23.500000,22.213152,1078100
2005-11-09,23.600000,23.680000,22.760000,23.070000,21.806698,1237200
2005-11-10,23.180000,23.530001,22.889999,23.450001,22.165884,1724000
2005-11-11,23.450001,23.680000,23.309999,23.610001,22.317125,716400
2005-11-14,23.690001,24.170000,23.370001,24.000000,22.685766,1356800
2005-11-15,24.000000,24.420000,23.620001,24.150000,22.827557,1060300
