Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,30.150000,30.480000,28.809999,28.870001,21.370995,4412100
2009-04-08,29.080000,30.000000,28.840000,29.490000,21.829945,4306100
2009-04-09,30.549999,33.689999,30.150000,33.650002,24.909393,7783800
2009-04-13,32.689999,34.290001,32.369999,34.040001,25.198084,4822700
2009-04-14,33.990002,34.529999,32.360001,32.480000,24.043297,4834000
2009-04-15,32.869999,34.279999,31.889999,33.990002,25.161081,3464600
2009-04-16,34.209999,35.279999,33.389999,34.840000,25.790281,3579400
2009-04-17,34.820000,36.189999,34.139999,35.560001,26.323254,4553500
2009-04-20,34.509998,35.000000,32.869999,32.880001,24.339396,5668600
2009-04-21,32.310001,36.270000,32.040001,36.240002,26.826630,5292800
2009-04-22,36.880001,38.459999,36.299999,36.520000,27.033909,7320900
2009-04-23,37.150002,38.970001,36.650002,38.660000,28.618042,5119600
2009-04-24,38.200001,39.919998,37.410000,39.209999,29.025177,5846800
2009-04-27,38.209999,39.220001,37.900002,38.720001,28.662457,5979200
2009-04-28,37.799999,38.130001,37.029999,37.389999,27.677914,3166800
2009-04-29,37.509998,39.209999,37.360001,39.060001,28.914135,4067000
2009-04-30,39.709999,40.090000,38.240002,38.520000,28.514393,4418700
2009-05-01,38.130001,38.990002,38.029999,38.430000,28.447781,2418200
2009-05-04,39.029999,41.669998,38.279999,41.279999,30.557482,4831000
2009-05-05,40.490002,41.169998,40.220001,40.639999,30.083731,4232700
2009-05-06,40.700001,41.209999,39.799999,41.000000,30.350225,4568700
2009-05-07,41.369999,41.779999,38.189999,38.549999,28.536612,5386500
2009-05-08,39.160000,40.939999,38.549999,40.939999,30.305813,4627600
2009-05-11,39.529999,39.830002,37.930000,37.970001,28.107273,4475500
2009-05-12,38.619999,39.830002,37.500000,39.000000,28.869717,4313500
2009-05-13,38.060001,38.630001,36.410000,36.630001,27.115334,4023800
2009-05-14,36.310001,37.650002,36.099998,37.320000,27.626095,3614400
2009-05-15,37.259998,37.590000,36.669998,36.950001,27.352207,3417500
2009-05-18,37.779999,40.119999,37.689999,40.060001,29.654392,3640000
2009-05-19,39.450001,40.070000,38.770000,38.889999,28.788294,2868300
