Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,54.521442,55.420765,53.622120,53.903156,20.721500,4663700
2000-01-04,53.678326,54.352818,51.486229,52.160721,20.051672,5005800
2000-01-05,53.060043,54.690063,52.610382,53.903156,20.721500,6368500
2000-01-06,53.678326,53.678326,52.497967,53.284874,20.631170,4705600
2000-01-07,52.947628,53.116249,51.992096,52.891418,20.478834,5043800
2000-01-10,52.891418,53.341080,51.992096,52.610382,20.370028,4487800
2000-01-11,51.935890,52.497967,51.486229,52.118565,20.179594,3694400
2000-01-12,50.699322,51.823475,50.362076,50.362076,19.499504,4288100
2000-01-13,51.261398,51.430019,49.968620,49.968620,19.347162,3783700
2000-01-14,50.305866,50.924152,49.968620,50.643112,19.608315,3180500
2000-01-18,51.261398,53.903156,51.092773,52.835213,20.457071,4861700
2000-01-19,51.711060,52.610382,51.711060,51.823475,20.065342,2962300
2000-01-20,52.216927,53.284874,51.992096,51.992096,20.130632,2711000
2000-01-21,53.846951,55.139725,53.060043,54.015572,20.914082,5706500
2000-01-24,54.240402,54.690063,53.903156,54.071781,20.935856,3908300
2000-01-25,54.015572,54.184196,52.329342,52.610382,20.370028,4420200
2000-01-26,52.835213,53.003834,51.767265,51.935890,20.108871,4054100
2000-01-27,52.160721,52.835213,51.373814,52.385551,20.282974,3124900
2000-01-28,52.104511,52.947628,51.317604,51.823475,20.065342,3357400
2000-01-31,51.767265,56.657333,51.317604,55.701805,21.566982,5373000
2000-02-01,54.633858,55.195934,53.284874,53.565910,20.739992,4674000
2000-02-02,54.015572,54.071781,53.172459,53.341080,20.652943,2948400
2000-02-03,53.734535,54.071781,52.160721,52.554173,20.348259,2589900
2000-02-04,52.835213,53.678326,52.441757,52.666588,20.391788,3401800
2000-02-07,52.666588,53.903156,52.104511,53.734535,20.805283,3313900
2000-02-08,53.790741,54.409027,52.779003,53.060043,20.544127,3069200
2000-02-09,53.060043,53.228664,51.711060,51.992096,20.130632,3224600
2000-02-10,51.879681,51.935890,51.148983,51.317604,19.869478,2851600
2000-02-11,51.205189,51.261398,48.956882,50.362076,19.499504,3436700
2000-02-14,50.362076,50.643112,49.350338,49.743790,19.260120,2905400
2000-02-15,49.575169,49.575169,48.563427,48.788261,18.890148,3995700
2000-02-16,48.619637,49.743790,48.619637,49.518959,19.173067,3747200
2000-02-17,50.193451,50.305866,48.113766,48.338596,18.716042,3358400
2000-02-18,48.169975,48.394806,46.371330,46.652367,18.063160,4291100
2000-02-22,47.214443,47.495483,46.034084,46.989613,18.193737,3589500
2000-02-23,45.977875,46.820992,45.022346,45.190968,17.497324,4013600
2000-02-24,45.022346,45.415798,43.055077,43.167492,16.713861,6266600
2000-02-25,42.717831,44.404060,42.605415,42.774040,16.561520,5269300
2000-02-28,42.998871,45.809254,42.886456,44.853722,17.366743,4322400
2000-02-29,44.966137,45.078552,43.336117,44.010609,17.040302,5199300
2000-03-01,47.776520,49.462753,46.877197,49.406544,19.129541,7936600
2000-03-02,48.675846,49.799999,48.619637,49.687584,19.238354,4752100
2000-03-03,49.799999,50.474491,49.575169,49.743790,19.260120,4411300
2000-03-06,50.530697,51.261398,49.181713,51.261398,19.847721,4410300
2000-03-07,51.261398,51.935890,49.968620,50.024830,19.368929,3890400
2000-03-08,49.294128,51.317604,49.294128,50.811737,19.673618,3478000
2000-03-09,50.699322,52.722797,50.193451,52.722797,20.413546,4054300
2000-03-10,52.554173,52.554173,51.092773,51.542435,19.956532,3984000
2000-03-13,50.924152,51.542435,50.305866,51.430019,19.913002,3737700
